chr,en,num_words
"ᎬᏂᏳᏉ ᏓᎦᎷᏥ ᎤᎶᎩᎸᎢ, ᎠᎴ ᏂᎦᏗᏳ ᏓᎬᏩᎪᎯ ᎠᎴ ᎾᏍᏉ ᏗᎬᏪᏘᎸᎯ; ᏂᎦᏗᏳᏃ ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᎡᎶᎯ ᎠᏁᎯ ᏙᏛᎾᏠᏱᎵ ᎾᏍᎩ ᎨᏒ ᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ. ᎰᏩᏉ. ᎡᎺᏅ.","Behold, he cometh with the clouds; and every eye shall see him, and they that pierced him; and all the tribes of the earth shall mourn over him. Even so, Amen.",31
"ᎾᏍᎩ ᎾᎿ ᏣᎮ ᎪᎱᏍᏗ ᎬᏙᏗ ᎠᏕᎸ-ᏓᎶᏂᎨ ᎪᏢᏔᏅᎯ ᎦᏩᏒᎩ ᎠᏥᎸᎨᎳᏍᏗ ᎦᎶᏗ, ᎠᎴ ᎾᎿ ᏥᏥᏰ ᎦᏁᏌᎢ ᏗᎧᎿᏩᏛᏍᏗ ᏗᎦᎶᏗᏱ ᎠᏕᎸ-ᏓᎶᏂᎨ ᎫᏢᏔᏃᏅᎯ ᏥᎨᏎᎢ, ᎾᎿᏂ ᏥᎦᎴ ᎠᏕᎸᏓᎶᏂᎨ ᎪᏢᏔᏅᎯ ᎠᏖᎵᏙ ᎹᎾ ᏥᎦᎶᏕᎢ, ᎠᎴ ᎡᎳᏂ ᎤᏙᎳᏅᏍᏙᏗ ᏣᏥᎸᏍᎨᎢ, ᎠᎴ ᏅᏯ ᏗᏯᏖᏅ ᎾᎿ ᏥᎪᏪᎴ ᎧᏃᎮᏛ ᏓᏠᎯᏍᏛᎢ.","having a golden altar of incense, and the ark of the covenant overlaid round about with gold, wherein was a golden pot holding the manna, and Aaron’s rod that budded, and the tables of the covenant;",36
ᎢᎦ ᏒᎮᏱᏣ ᎯᏍᎩᏃᎯᏎᎸ ᎢᏳᏍᏗ ᏂᎦᎵᏍᏔᏂᏙᎲ ᎡᏚᏥ ᎰᎻ ᎤᏤᎵ ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏧᏂᏍᏆᏂᎪᏙᏗ.,And this afternoon you can tell me more about what goes on in Uncle Homer's barn.,16
"ᎾᏍᎩᏃ ᎡᎶᏗᏏ ᎤᏪᏥ ᎠᏛ ᎤᏴᎵᎸ, ᎠᎴ ᎤᎵᏍᎩᏒ, ᎠᎴ ᎡᎶᏛ ᎠᎴ ᎾᏍᎩ ᎢᏧᎳᎭ ᎠᏂᏂᏜᎢ ᎣᏏᏳ ᎤᏂᏰᎸᏅ, ᎤᎬᏫᏳᎯ ᎯᎠ ᏄᏪᏎᎴ ᎠᏛ, ᏍᎩᏔᏲᏏ ᎢᏳᏍᏗᏉ ᎮᎵᏍᎬᎢ, ᏓᎬᏁᎵᏃ.","and when the daughter of Herodias herself came in and danced, she pleased Herod and them that sat at meat with him; and the king said unto the damsel, Ask of me whatsoever thou wilt, and I will give it thee.",41
"ᎿᏉᏃ ᎦᎬᏩᏂᏐᏢᏔᏅᎩ, ᎠᎴ ᎯᎠ ᏄᏂᏪᏒᎩ; ᏂᎯ ᎾᏍᎩ ᎯᏍᏓᏩᏗᏙᎯ, ᎠᏴᏍᎩᏂ ᎼᏏ ᎣᏥᏍᏓᏩᏗᏙᎯ.","And they reviled him, and said, Thou art his disciple; but we are disciples of Moses.",16
ᏞᏍᏗ ᏂᏗᏣᏙᎵᎬᎾ ᎢᏧᎳᎭ ᏱᏕᏥᎩᎳᎾᎳᏗᏍᎨᏍᏗ ᎾᏃᎯᏳᎲᏍᎬᎾ; ᎦᏙᏰᏃ ᎤᏍᏗ ᏚᎾᏚᏓᏛ ᏚᏳᎪᏛ ᎨᏒ ᎠᎴ ᏂᏚᏳᎪᏛᎾ ᎨᏒᎢ? ᎠᎴ ᎦᏙ ᎤᏍᏗ ᏌᏉ ᏄᏅᏅ ᎢᎦ-ᎦᏘ ᎠᎴ ᎤᎵᏏᎩ?,Be not unequally yoked with unbelievers: for what fellowship have righteousness and iniquity? or what communion hath light with darkness?,20
"ᎾᏍᎩᏍᎩᏂ Ꮎ ᎤᏛᎦᏅᎯ, ᏄᏛᏁᎸᎾᏃ, ᎾᏍᎩ ᎠᏍᎦᏯ ᏓᏤᎸ ᏂᏚᎫᏍᏓᎥᎾ ᎦᏙᎯᏉ ᎠᏓᏁᎸ ᏧᏁᏍᎨᎮᎢ; ᎡᏉᏂᏃ ᎾᎿ ᎤᎵᏂᎩᏗᏳ ᎡᏂᎵᎯᎮᎢ, ᎩᎳᏉᏃ ᎢᏴᏛ ᎤᏪᏇᏴᏎᎢ; ᎤᏍᎦᏎᏗᏳᏃ ᏄᎵᏍᏔᏁ ᎤᏲᏨ ᎾᏍᎩ ᎠᏓᏁᎸᎢ.","But he that heareth, and doeth not, is like a man that built a house upon the earth without a foundation; against which the stream brake, and straightway it fell in; and the ruin of that house was great.",39
ᎤᎵᏂᎩᏛᏰᏃ ᎤᏚᎩ ᎤᏩᏒ ᎠᎦᏁᎳᏅᎯ ᎨᏒ ᎠᎦᏘᏯ ᎨᏥᎾᏄᎪᏫᏒ ᎤᏁᎳᏅᎯ ᏧᏪᏥ.,For the earnest expectation of the creation waiteth for the revealing of the sons of God.,16
"ᎠᏎᏃ ᏴᏫ ᎤᏂᎵᏅᏨ, ᎤᏍᎦᏯ ᎤᎷᏤ ᎤᏲ ᎤᎦᏔ ᎤᏫᏎ ᎤᏣᎴᏍᏗ ᎠᏫᏒ ᎤᏑᏴᏁᎢ; ᎠᎴ ᎢᎤᏪᏅᏎ.","but while men slept, his enemy came and sowed tares also among the wheat, and went away.",17
"ᎠᎴ ᏓᏥᎦᏙᎥᏏ ᏚᏳᎪᏛᎢ, ᏚᏳᎪᏛᏃ ᏂᏕᏥᎾᏝᎥᎾ ᏅᏓᏨᏁᎵ.","and ye shall know the truth, and the truth shall make you free.",13
"ᎠᎴ ᏥᎷᏏᎵᎻ ᎤᏘᏃᎴᎢ, ᎠᎴ ᎤᏛᎾ-ᏗᎦᎳᏫᎢᏍᏗᏱ ᎤᏍᎪᎵ ᎤᎩᎸᏔᏁᎢ, ᎠᎴ ᎯᎠ ᏄᏪᏎᎴᎢ; ᎢᏳᏃ ᏂᎯ ᎤᏁᎳᏅᎯ ᎤᏪᏥ ᎨᏎᏍᏗ, ᏨᏒ ᎭᏓᎶᎥᏓ ᎠᏂ;","And he led him to Jerusalem, and set him on the pinnacle of the temple, and said unto him, If thou art the Son of God, cast thyself down from hence:",31
”ᎨᎾ ᏩᎶᏏ!” ᎤᏪᎷᏁ ᎡᎳᏆᏗ.,"“Come on, frog!” cried Avery.",5
ᎤᏓᏅᏖᎴ ᎤᎧᏛᏅᏍᏗ.,He decided to go exploring.,5
"ᎢᏧᎳ ᏗᎪᏍᏔᏱ, ᏰᎵᏉ ᎧᏃᎨᏂ ᎤᏍᏙᏴᏗ, ᎠᏎᏃ ᏧᏬᏰᏂ ᏱᏓᏲᏍᏔ ᏣᏉ ᏧᏔᏂᏓᏍᏗ.","They were each sharpened keen enough to shave his forearm bare, but he would rather damage his hands than his tools.",21
“ᏣᏛᎦᏍᏕᏍᏗᏛ !,“Pay attention!”,2
"ᎩᎶᏰᏃ ᎠᏆᏕᎰᏍᎨᏍᏗ ᎠᏴ ᎠᎴ ᎠᎩᏁᏨᎢ, ᎾᏍᎩ ᏴᏫ ᎤᏪᏥ ᎤᏕᎰᎯᏍᏗ ᎨᏎᏍᏗ ᎾᎯᏳ ᎦᎷᏨᎭ ᎤᏄᏬᏍᏕᏍᏗ ᎦᎸᏉᏗᏳ ᎨᏒ ᎤᏩᏒ ᎤᏤᎵᎦ, ᎠᎴ ᎤᏙᏓ ᎤᏤᎵᎦ, ᎠᎴ ᎨᏥᎸᏉᏗ ᏗᏂᎧᎿᏩᏗᏙᎯ ᎤᎾᏤᎵᎦ.","For whosoever shall be ashamed of me and of my words, of him shall the Son of man be ashamed, when he cometh in his own glory, and the glory of the Father, and of the holy angels.",38
"ᏧᏁᎳᏃ ᎢᏴᏛ ᏫᏄᏒᎸ ᎾᏍᎩ ᎯᎠ ᏄᏪᏐᎢ, ᎯᎠ Ꮔ-ᎵᏍᏔᏁᎢ, ᎾᏍᎩ ᏈᏓ ᎠᎴ ᏣᏂ ᎠᎴ ᏥᎻ ᏚᏘᏅᏎ ᎠᎴ ᎤᎿᎷᏎ ᎣᏓᎸ ᎤᏓᏙᎵᏍᏔᏅᏎᎢ.","And it came to pass about eight days after these sayings, that he took with him Peter and John and James, and went up into the mountain to pray.",29
ᏴᏫᏰᏃ ᎤᏔᎳᏬᏍᎬᎢ ᎥᏝ ᏱᎦᎾᏄᎪᏫᏍᎪ ᏚᏳᎪᏛ ᎤᏁᎳᏅᎯ ᎤᏤᎵᎦ.,for the wrath of man worketh not the righteousness of God.,11
"ᎠᎴ ᎣᏦᎯᏳᎲᏍᎦ, ᎠᎴ ᎣᏥᎦᏔᎭ ᏂᎯ ᎾᏍᎩ ᎦᎶᏁᏛ ᎨᏒᎢ, ᎬᏂᏛ ᎤᏁᎳᏅᎯ ᎤᏪᏥ.",And we have believed and know that thou art the Holy One of God.,14
"ᎾᏃ ᎠᏄᎦᎸᎯ ᏧᎳᎨᏯᏛᏤᎢ ᎨᏥᏛᎦ ᎾᏍᎩ ᎠᎾᏛᎬᎦ. ᎢᎸᎯᏢ ᏥᏩᏂᎶᏍᎪᎢ, ᎡᎶᎯᏃ ᎡᎯ ᎤᏪᎵᎯᏍᏗ ᎠᎴ ᎨᏅᎢᏍᏗ ᎨᏒ, ᎠᎴ ᎣᏍᏛ ᎠᏰᎸᏗ ᎨᏒ ᎠᏂᏁᏄᎳᏍᏗᏍᎪᎢ, ᎠᎴ ᎥᏝ ᏯᏂᎾᏄᎪᏫᏍᎪ ᎤᎦᏛᎾᏨᎯ.","And that which fell among the thorns, these are they that have heard, and as they go on their way they are choked with cares and riches and pleasures of this life, and bring no fruit to perfection.",38
"”ᏙᎢᏳᏍᏗ, ᏫᎵᎻ?”","“Yes, Wilbur?”",2
ᏤᏥᏲᎯᏎᎸᎩ ᏗᎧᎿᏩᏛᏍᏗ ᏗᏂᎧᎿᏩᏗᏙᎯ ᎣᏍᏛ ᏄᏅᎿᏕᎬᎢ ᎠᏎᏃ ᎥᏝ ᎢᏥᏍᏆᏂᎪᏔᏅᎯ ᏱᎩ.,"ye who received the law as it was ordained by angels, and kept it not.",15
ᎠᏎᏃ ᎾᏍᏉ ᎾᏍᎩ ᎤᏂᏃᎮᎸᎯ ᎥᏝ ᎤᏠᏱ ᏱᎨᏎᎢ.,And not even so did their witness agree together.,9
"ᎠᏎᏃ ᎩᎳᏉ ᎢᏴᏛ ᏥᏌ ᏚᏁᏤᎸᎩ, ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᎤᎦᎵᏍᏗᏉ ᎢᏣᏓᏅᏓᏓ, ᎠᏴᏉᏰᏃ, ᏞᏍᏗ ᏱᏥᏍᎦᎢᎮᏍᏗ.","But straightway Jesus spake unto them, saying, Be of good cheer; it is I; be not afraid.",17
"ᎠᎦᏴᎵᎨ ᎤᎮᏳᎯᏳ ᎤᏪᏥ, ᎠᎴ ᏂᎦᏗᏳ ᎪᎱᏍᏗ ᏚᏲᎯᏎᎸ.","The Father loveth the Son, and hath given all things into his hand.",13
"ᏍᏈᏍᏗ ᎠᎵᏍᏓᏴᏗ ᎠᏂᏰᎮ, ᏙᎯ ᎢᏳᏅᏁ ᏃᎴ ᎤᎾᎵᏍᏓᏴᏗ.","Plenty of food they had, to keep them well and fed.",11
ᏃᏗ ᎦᏙ ᏩᏓᏑᏴᎥᏍᎦ.,Then they become part of the soil.,7
ᎠᎴ ᎣᏏᏳ ᎢᏳᎵᏍᏓᏁᏗ ᎤᏬᎯᏳᏅᎯ; ᎾᏍᎩᏰᏃ Ꮕ-ᏧᏪᏎᎸ ᎣᎱᏩ ᎾᏍᎩ ᎠᏎ ᏅᏓᎦᎵᏍᏔᏂ.,And blessed is she that believed; for there shall be a fulfilment of the things which have been spoken to her from the Lord.,24
"ᎪᎯᏍᎩᏂ ᎨᏒ ᎠᏍᎦᏂ ᏂᏗᏥᎾᏝᎥᎾ ᏥᎩ, ᎠᎴ ᎤᎾᎳᏅᎯ ᏗᏥᎾᏝᎢ ᏥᏄᎵᏍᏔᏅ, ᎢᏥᏁᏉᎥᎯ ᎢᏥᎭ ᏂᏥᏍᎦᏅᎾ ᎢᏨᏁᎯ, ᏩᎵᏍᏆᏗᎯᎲᏃ ᏭᏍᏗᏥᎯᏍᏗ ᏂᎨᏒᎾ ᎬᏂᏛ.","But now being made free from sin and become servants to God, ye have your fruit unto sanctification, and the end eternal life.",23
"ᏑᏓᎴᎩᏍᎩᏂᏃᏅ [ᎤᎾᏚᎵᏍᎬᎩ,] ᎾᏍᎩ ᏦᏍᏓᏅᏓᏗᏍᏗᏱ ᎤᏲ ᎢᏳᎾᏛᎿᏕᎩ; ᎾᏍᎩᏯ ᎾᏍᏉ ᎠᏆᎵᎦᎵᏴᏒᎩ ᎾᏍᎩ ᎢᏯᏆᏛᏁᏗᏱ.",only they would that we should remember the poor; which very thing I was also zealous to do.,18
"ᎾᏍᎩᏰᏃ ᏴᏫ ᎢᏳᏩᏂᏌᏛ ᏥᎩ ᎠᎰᎱᎯᏍᏗ ᎨᏒ ᏤᎭ, ᏴᏫ ᎾᏍᏉ ᎢᏳᏩᏂᏌᏛ ᎠᏳᎱᏒ ᏗᎴᎯᏐᏗ ᏥᎩ.","For since by man came death, by man came also the resurrection of the dead.",15
"ᎠᎴ ᎬᏂᏳᏉ ᎠᏍᎦᏯ ᎾᎿ ᎤᎾᏓᏡᎬ ᎤᏪᎷᏁᎢ ᎯᎠ ᏂᎦᏪᏍᎨᎢ, ᏔᏕᏲᎲᏍᎩ, ᎬᏍᏗᏰᏗᎭ ᏘᏯᎦᏃᏗᏱ ᎠᏇᏥ; ᎤᏩᏒᎯᏳᏰᏃ ᎠᏇᏥ ᎾᏍᎩ;","And behold, a man from the multitude cried, saying, Teacher, I beseech thee to look upon my son; for he is mine only child:",24
"ᎯᎠ ᏅᏓᏳᏪᏎᎸᎩ; ᏂᎯᏍᎪ Ꮎ ᎤᎷᎯᏍᏗ ᏥᎩ, ᏥᎪᎨ ᏅᏩᏓᎴ ᎣᏥᎦᏖᏃᎮᏍᏗ?","and said unto him, Art thou he that cometh, or look we for another?",14
"ᎤᏟᏂᎩᏓ ᏃᎴ ᎪᎱᏍᏗ ᏯᏍᎦᎢᎲᎾ ᎨᏎ, ᏭᏳᎪᏛᎢ, ᎢᏧᎳ ᏌᏌ ᎤᏪᎵᎯᏍᏗ ᏄᎾᎵᏍᏔᏁᎮᎢ ᏄᏁᎵᏛ ᎤᏓᏅᏖᏗ ᏧᏍᏆᏴᏍᏗ.","He was strong and brave, but the truth is, both the goose and the gander were worried about Templeton. And with good reason.",23
ᏑᎾᎴ ᎢᏣ ᎨᏒ ᎡᏝᏪᎯ ᎦᏟᎮ ᏧᏍᏆᏴᏍᏗ ᎧᏁᏍᎬ ᎭᏫᏂᏣ.,All morning Templeton slept quietly under the straw.,8
"ᏣᎵᏍᏙᏂ ᏧᏛᏒ, Fanny Kemble ᎤᏲᎯᏍᏔᎾ ᎠᎬᏱ ᎠᎨᏯ ᎠᏛᏁᎵᏍᎬ High, Low, Jack ... Game, ᏭᎴᏅᎮ, ᏂᎦᏓ ᎠᏂᏃᎮᏍᎨ.","She had grown up in Charleston, had succeeded Fanny Kemble as the principal female lead of High, Low, Jack…Game, and was the talk of the town.",26
"ᎦᏅᏅ ᎠᎾᎢᏒ ᎤᏅᏌ ᎠᎾᏓᏍᎦᏍᏔᏁ ᎠᏂᏍᎦᏯ, ᎪᎰᏍᏗ ᎤᏍᎦᏎᏗ ᏤᏙᎰ ᎤᎵᏏᎬ ᎢᎾᎨᎢ ᎠᏁᎵᏍᎬ.",On the trail the men frighten themselves with phantom dangers that they imagine lurk in the forest.,17
"ᎠᎨᏴᏃ ᏔᎵ ᏓᏥᏕᎸᎩ ᎠᏬᏎᎵ ᎤᏔᏅ ᏗᎧᏃᎨ, ᎾᏍᎩ ᎢᎾᎨ ᏭᏃᎯᎸᏍᏙᏗᏱ ᎠᏥᏰᎸᎾᏁᎸᎩ, ᎾᎿ ᎤᏤᎵᎪᎯ ᏗᎨᏒᎢ, ᎾᎿ ᎠᎨᎳᏍᏗᏱ ᏑᏕᏘᏴᏛ, ᎠᎴ ᏔᎵ ᏧᏕᏘᏴᏛ, ᎠᎴ ᎠᏰᎵ ᎢᏳᏕᏘᏴᏛ, ᎾᏍᎩ ᎠᏥᎧᎲᏍᏗᏱ ᎢᎾᏛ ᎠᎦᏔᎲᎢ.","And there were given to the woman the two wings of the great eagle, that she might fly into the wilderness unto her place, where she is nourished for a time, and times, and half a time, from the face of the serpent.",43
"ᎣᏏᏰᏃ ᎯᎠ ᎾᏥᏪᏎᎭ, ᏥᏯᏙᎵᏍᏗ ᎨᏎᏍᏗ ᎾᏍᎩ Ꮎ ᏥᏯᏙᎵᎩ ᎨᎵᏍᎨᏍᏗ, ᎠᎴ ᎤᏪᏙᎵᏍᏗ ᏥᏯᏓᏅᏓᏗᏍᏗ ᎨᏎᏍᏗ ᎾᏍᎩ Ꮎ ᎤᏪᏙᎵᏍᏗ ᏥᏯᏓᏅᏓᏓ ᎨᎵᏍᎨᏍᏗ.","For he saith to Moses, I will have mercy on whom I have mercy, and I will have compassion on whom I have compassion.",24
"ᎦᏙᎨ ᎢᏣᎦᏔᏅᏎᎢ? ᎠᏙᎴᎰᏍᎩᏍᎪ? ᎥᎥ, ᎢᏨᏲᏎᎭ. ᎠᎴ ᎤᏟ ᎠᏥᎸᏉᏗᏳ ᎡᏍᎦᏉ ᎠᏙᎴᎰᏍᎩ.","But what went ye out to see? a prophet? Yea, I say unto you, and much more than a prophet.",20
”ᎤᏙᏳᎯ.,“Certainly.,1
"ᏲᏎᎢ ᏐᏉᎯᎭ ᎤᏂᏯᎩᏍᏗ ᏱᏕᏥᏲᎴ ᏥᏍᏆ, ᎠᏎᏃ ᎾᎥᏂᏉ ᏄᎵᏍᏔᏅ.","I wished I’d been able to shoot a bird apiece, but it came out close enough.",16
"ᏂᎦᏛᏃ ᎡᎳᏗ ᏙᎩᏅᏨ, ᎾᏁᎬ ᎠᏆᏛᎦᏅᎩ ᎠᎩᏁᏤᎲᎩ, ᎠᏂᏧᏏ ᎤᏂᏬᏂᎯᏍᏗ ᎬᏗᏍᎬᎩ; ᎯᎠ ᏂᎦᏪᏍᎬᎩ ᏐᎳ, ᏐᎳ, ᎦᏙᏃ ᎤᏲ ᏂᏍᏋᏁᎭ? ᎤᏕᏯᏙᏗᏳ ᏗᏣᎲᏖᏍᏗᏱ ᏗᎪᏍᏓᏯ.","And when we were all fallen to the earth, I heard a voice saying unto me in the Hebrew language, Saul, Saul, why persecutest thou me? it is hard for thee to kick against the goad.",36
ᎠᏴ ᏠᏗᏯ-ᎵᏏᏯ ᏫᎬᏲᎵᎦ ᎤᏣᏘ ᎰᏍᏛ ᏣᎬᏫᏳᎯ ᏈᎵᏏ.,"Claudius Lysias unto the most excellent governor Felix, greeting.",9
ᏄᎾᏟᏂᎬᎬ ᎤᏅᏔᏁᎢ ᎠᏂᏍᎦᏯ ᎤᏄᏔᎩᏎ ᎧᏁᏌᎢ ᏃᎴ ᏭᏂᏌᏕᎢ ᏓᏆᎴᎳ ᎠᏌᏅᏙᏗ.,"Then, using all their strength, the men picked up the crate and heaved it aboard the truck.",17
"ᏂᎬᎾᏛᏃ ᎢᏥᏈᏱ ᎠᎴ ᎨᎾᏂ ᏚᎪᏄᎶᏎᎢ, ᎠᎴ ᎤᏣᏘ ᎠᎩᎵᏯ ᏄᎵᏍᏔᏁᎢ, ᏗᎩᎦᏴᎵᎨᏃ ᎤᎾᏠᎨ ᎤᎾᎵᏍᏓᏴᏗ.","Now there came a famine over all Egypt and Canaan, and great affliction: and our fathers found no sustenance.",19
"ᏥᏌᏃ ᎠᏍᏓᏯ ᎤᏪᎷᏅ, ᎤᎵᏍᏆᏕᎴᎢ.","And Jesus uttered a loud voice, and gave up the ghost.",11
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎤᏂᏣᏘ ᎨᏒ ᎤᏂᏍᏆᏂᎪᏒᎩ, ᏚᏂᎪᎲ ᏧᏅᎨᏫ ᎠᏂᏬᏂᏍᎪᎢ, ᎠᎴ ᎠᎱᏍᏗ ᎤᏍᏛ ᏗᏂᏰᎸ ᏧᏂᏲᎱᏎᎸᎯ ᎤᏂᏃᏍᏛ ᏄᎾᎵᏍᏔᏅᎢ, ᎠᎴ ᏗᏗᏲᏅᎵ, ᎬᏩᏁᏓᏍᏗ ᏄᎵᏍᏔᏅᎢ ᎠᎴ ᏗᏂᎨᏫ ᎬᏩᏂᎪᏩᏛᏗ ᏄᎵᏍᏔᏅᎢ; ᎤᏂᎸᏉᏔᏅᎩᏃ ᎤᏁᎳᏅᎯ ᎢᏏᎵ ᎤᎾᏤᎵᎦ.","insomuch that the multitude wondered, when they saw the dumb speaking, the maimed whole, and the lame walking, and the blind seeing: and they glorified the God of Israel.",29
ᏫᏥᎢᎦ ᎠᎵᎮᎵᎨ ᏃᎴ ᎤᏬᎯᏳᎮ.,"In the daytime, Wilbur usually felt happy and confident.",9
"ᎢᏥᏙᏓ ᎡᏆᎭᎻ ᎠᎵᎮᎵᏍᏗ ᎤᏚᎩ ᎡᏩᏒ ᎤᎪᏩᏛᏍᏗᏱ ᎪᎯ ᎨᏒ ᎠᏴ ᎨᎥᎢ, ᎠᎴ ᎤᎪᎲᎩ ᎠᎴ ᎣᏏᏳ ᎤᏓᏅᏓᏛᎩ.","Your father Abraham rejoiced to see my day; and he saw it, and was glad.",15
ᎤᏩᏃᏪᎢ ᎤᏃᎴ ᎤᎶᏎ.,He shook as the wind blew by.,7
ᎤᏣᏘᎾ ᏚᏏᎳᏛ ᏗᏓᎴᎲᏍᎨ ᎦᏬᏂᏍᎬ.,Her voice didn't seem to come from her web.,9
ᏫᎵᎻ ᎤᏓᏍᏓᏩᏛᏎ.,Wilbur tagged along at Fern’s heels.,6
"ᎠᎴ ᎠᎩᏆ ᎯᎠ ᏁᏥᏪᏎᎸᎭ, ᏣᎦᏌᏯᏍᏕᏍᏗ ᏗᎦᎸᏫᏍᏓᏁᏗ ᎨᏒ ᎤᎬᏫᏳᎯ ᎤᎬᏩᎵ ᏤᏣᏲᎯᏎᎸᎯ, ᎾᏍᎩ ᏣᎧᎵᎢᏍᏗᏱ.","And say to Archippus, Take heed to the ministry which thou hast received in the Lord, that thou fulfil it.",20
ᎠᎩᏙᏓ.,My father.,2
"ᏥᏌᏃ ᎤᏄᎪᏨᎩ ᏗᎦᎳᏫᎢᏍᏗᏱ ᎤᏓᏅᏒᎩ, ᎬᏩᏍᏓᏩᏗᏙᎯᏃ ᎬᏩᎷᏤᎸ ᎬᏩᏃᏁᎸᎩ ᏂᏚᏍᏛ ᏓᏓᏁᎸ ᎤᏛᎾᏗᎦᎳᏫᎢᏍᏗᏱ.","And Jesus went out from the temple, and was going on his way; and his disciples came to him to show him the buildings of the temple.",27
"ᏅᏙᎠᏰᎵ ᏬᎩᎶᏒ, ᎭᎾ ᎣᎦᏂᎩᏛ ᏬᏙᏥᎭᏯᎸ ᏚᏗᏱ, ᎩᏟᏗᎦᏓᎥ, ᏙᏱ ᏗᏦᎭᏴ, ᏧᏙᏓᏆᏓ ᎣᎦᏂᎩᏒ, ᎤᏲᎢᏴ ᎤᏂᎶᎯᏍᏗ ᎨᏒ ᏐᏈᎵ, ᎨᏍᏗ ᎪᎰᏍᏗ ᏲᎩᏩᏛᎭ, ᎠᎴᏃ ᎠᏂᏃᎯᎵᏙ ᏚᏂᎾᏦᏩᏛ, ᏃᎴ ᏐᏉ ᏗᎨᏫ ᎠᏍᎦᏯ, ᎤᏄᎸᏅ ᎤᏂᎩᏍᏗ, ᏃᎴ ᏍᎩᏴ ᎠᎦᏗᏓ ᎤᎦᎭᎾᏅ, ᏕᏧᎬ ᏕᎦᏓᎥ ᏧᏆᎶᎦ ᎠᏂᏓᎶᏁᎨ ᏃᎴ ᎠᏂᎩᎦᎨ ᎨᏒ ᏃᎴ ᎦᏙ ᎤᏓᏫᏍᎩᎨ ᎨᏒ.","We went up the Nantahala and from there we searched Snowbird, Buffalo, Hanging Dog, and Beaver-dam, days and days of travel in terrain whereupon our horses could not find secure footing and we often had to walk them, and all with the result that we found but some old thatched hunting camps and one Indian man so blind he could not travel, and during the whole time of which heavy rain was falling from a dark sky and the autumn leaves yellow and red in the trees and slick on the ground.",92
ᏄᏍᏛ ᎠᎩᎪᎲ ᎡᏙᏙᏱ ᎾᏍᎩ ᏥᏁᎪᎢ; ᏂᎠᏃ ᏄᏍᏛ ᎢᏥᎪᎲ ᎢᏥᏙᏙᏱ ᎾᏍᎩ ᏂᏣᏛᏁᎰᎢ.,I speak the things which I have seen with my Father: and ye also do the things which ye heard from your father.,23
"ᎯᏳᏩᏁᎦ, ᎤᏛᏅ ᏗᎪᏪᎵᏍᎩ, ᎨᏍᏗ ᏳᏛᏛᎾ.","You’re white, the secretary said, not inflecting a question at all.",11
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏂᎯ ᎡᏦᎢᏳᎲᏍᎩ ᏥᎩ ᎦᎸᏉᏗᏳ ᎡᏂᏰᎸᎠ; ᎾᏍᎩᏍᎩᏂ Ꮎ ᎾᏃᎯᏳᎲᏍᎬᎾ, ᎾᏍᎩ Ꮎ ᏅᏯ ᏗᎾᏁᏍᎨᏍᎩ ᎤᏂᏲᎢᏎᎸᎯ ᏄᎬᏫᏳᏒ ᎤᏅᏏᏴ ᎠᏗ ᏄᎾᎵᏍᏓᏁᎸ;","For you therefore that believe is the preciousness: but for such as disbelieve, The stone which the builders rejected, The same was made the head of the corner;",28
"ᎿᏉᏃ ᎩᎶ ᎤᎷᏤ ᎤᏂᏃᏁᎴ ᎯᎠ ᏄᏪᏎᎢ; ᎬᏂᏳᏉ ᎾᏍᎩ ᎠᏂᏍᎦᏯ ᏗᏓᏍᏚᏗᏱ ᏥᏕᏥᏴᏔᏅᎩ ᎠᏂᏯᎠ ᎤᏛᏅ-ᏗᎦᎳᏫᎢᏍᏗᏱ, ᎠᏂᏙᎾᎠ, ᎠᎴ ᏓᏁᏲᎲᏍᎦ ᏴᏫ.","And there came one and told them, Behold, the men whom ye put in the prison are in the temple standing and teaching the people.",25
"ᎿᏉᏃ ᏉᎳ ᏛᏍᏚᎢᏏᏒᎩ ᎠᎰᎵ, ᎨᎵᏲ ᎯᎠ ᏂᏚᏪᏎᎸᎩ ᎠᏂᏧᏏ; ᎢᏳᏃ ᎤᏲ ᎢᏳᏛᏁᎸᎯ ᏱᎩ, ᎠᎴ ᎤᏍᎦᏅᏨᎯ ᏱᎩ, ᎢᏥᏧᏏ, ᏚᏳᎪᏛ ᏱᎩ ᎢᏨᏯᏛᏓᏍᏓᏁᏗᏱ.","But when Paul was about to open his mouth, Gallio said unto the Jews, If indeed it were a matter of wrong or of wicked villany, O ye Jews, reason would that I should bear with you:",37
