chr,en
"ᎾᏍᎩᏃ ADA ᎨᏒ, ᎾᏍᎩ ᎯᏍᎩ percent ᎾᎿ ᏂᎦᏓ ᎧᎵᏎᏥ ᎾᎿ Type 1 ᎢᏳᎾᎵᏍᏓᏁᎯ.","According to the ADA, only 5 percent of all diabetics are Type 1."
"Chance ᎠᏗᏍᎬ ᎤᏬᏢᏅ ᎣᏟ ᎾᎿ Kaimuki, ᎾᏍᎩ ᎾᎥ ᎢᏳᎾᏓᎵ Honolula.","Chance said her soap is made locally in Kaimuki, which is a neighborhood in Honolulu."
"“ᏙᎯᏳᏃ ᎠᏆᏕᎶᎰᏒ Ꮮ ᎰᏩ ᎢᎸᏢ ᏱᎪᏪᎵ ᎧᎬᎮᏍᎩ ᎯᎠ ᏗᏁᎶᏗ, ᎠᎴ ᏱᏚᏂᎾ ᎪᏪᎵ ᎯᎠ ᎨᏒᎢ.","“Unfortunately there’s not a lot of documented history on the game, and we got all the history we could."
"Weavel ᎠᏗᏍᎬ ᏚᏭᎪᏛ ᎤᏁᏟᏴᏍᏗ ᏧᎾᏕᎶᏆᏍᏗ ᎾᏍᎩ ᎯᎠ University of Oklahoma ᏧᏍᏆᏗᏍᏗ ᎾᏍᎩ ᎤᎦᏎᏍᏙᏗ ᎪᎱᏍᏗ Ꮟ ᎤᏁᏓ ᏂᎨᏒᎾ ᎢᎬᏱ ᎤᏁᏍᏓ ᎨᏒᎢ ᎾᎿ ᏧᎾᏕᎶᏆᏍᏗ ᎤᎬᏩᏟ ᎠᎴ ᏅᏬᏘ, ᎾᏍᎩᎾ ᏂᎦᏓ ᎨᏒ a doctorate.","Weavel said he plans to transfer to the University of Oklahoma to complete his undergraduate studies in education or medicine, with an overall goal to obtain a doctorate."
"ᎠᏂᏐᎢᏃ ᎨᏒ, ᎤᏛᎦᏅᏃ ᏄᏍᏛᎢ ᎦᏛᎬᎢ ᎾᏍᎩ ᎦᏬᏂᎯᏍᏗᎢ ᏂᎪᎯᎸᎢ ᏂᎬᏩᏍᏗᏗᏒᎢ ᎠᎴᏱᎩ ᎩᎶ ᎥᏝ ᎤᏛᏒᎢ ᏂᎨᏒᎾ ᎦᏬᏂᏍᎩ ᏂᎨᏒᎾ ᏔᎵᏁᏃ ᎠᏕᎶᏆᏍᎩ ᏣᎳᎩ ᎤᏬᏂᎯᏍᏗᎢ.","To others, she has heard it meant the language being constant or someone not growing up being a second-language learner."
ᎾᏍᎩ ᎠᎧᎵᏎᏐᏗ ᎾᏍᎩ ᏗᏕᎶᏆᏍᏙᏗ ᎤᎬᏩᏟ ᎠᎵᏍᏚᎢ ᎧᎦᎵ ᎢᎬᏱ ᎠᎴ ᏂᎦᏓ ᎡᎵᏊ ᎠᏍᏆᏗᏍᏗ ᎾᎿ www.scholarships.cherokee.org.,The application for that scholarship opens Feb. 1 and can be completed at  www.scholarships.cherokee.org .
ᏝᏃ ᎪᏇᏍᏗ ᏱᎦᏍᏗᎭ ᎣᎩᏂᎷᎯᏍᏗᎢ.”,"Then you don’t have anything to come back to so that’s kind of hard, too.”"
Robert ᎠᏗᏍᎬ Ꮭ ᎾᏍᎩ ᎢᎦ ᏯᏓᏅᏖᏍᎪᎢ ᏄᎵᏍᏓᏁᎲᎢ ᎠᏎᏃ ᎠᎴᏂᏙᎰ “ᏫᏓᏤᏢ” ᎢᎬᏩᏛᏗ ᎨᏒ ᎾᏛᏁᎰᎢ.,Robert said he tries not to dwell on his conditions but live life the “best” he can.
"ᏭᎪᏛᏃ ᎤᏩᏌ ᎤᏓᏕᏲᏅ, ᎠᏂᏐᎢᏃ ᎠᏂᏣᎳᎩ ᏕᎨᏲᎲᏍᎪ ᎥᏍᎩ ᎢᏧᏅᏗ ᏧᏃᏢᏗᎢ.","Largely self-taught, Dart works to preserve and share the basketry tradition with fellow Cherokees."
"Ice, 81, ᎾᏊᏃ ᏓᏕᏲᎲᏍᎪᎢ ᎥᎿ ᏣᎳᎩᎯ ᎤᏃᏢᏅᏗᎢ ᎤᏙᏢᏒᎢ ᎥᎿ ᏓᎵᏆ.","Ice, 81, now teaches classes at the Cherokee Arts Center in Tahlequah."
"Chance ᎠᏗᏍᎬ ᎾᎿ ᏳᏬᏢᎾ ᎣᏟ, ᎠᎵᏢᏗᏍᎪ Hawaiian ᎠᏑ, ᏐᏗᏯᎻ hydroxide ᎠᎴ ᎤᎳᏦᎯᏓ ᏂᎦᏓ ᏗᎵᏍᏔᏅ ᎾᏍᎩᏃ ᏱᏄᏅᏁᎳ ᏃᏊ ᏓᏂᎲᏍᎪ ᏓᏂᏟᏏᏍᎪ ᎾᏃ ᏗᏐᎢ ᎣᏟ ᎨᏒ.","Chance said when creating the soaps, purified Hawaiian water, sodium hydroxide and vegan fats are mixed together then the company goes through an extra step that sets them apart from other soaps."
"ᎦᎴᎼ ᎣᎩᏁᏅᏒ ᎠᏂᏴᏫᏯ ᏧᏂᏢᎩ ᎠᎴ Hillcrest ᏂᎬᏮᏔᏅᎢ ᏧᏂᏢᎩ, ᎠᎴ ᎾᎿ ᎬᎩᏃᎯᏎᎸ 2005 ᎤᏕᏘᏴᏌᏗᏒ ᎠᏆᏅᏛ ᎠᎧᎾᏪᎷᏅᎢ,” ᎠᏗᏍᎬᎢ.","So we went to Claremore Indian Hospital and they sent me to Hillcrest (Medical Center), and Hillcrest is the one that told me in 2005 I had a heart attack,” he said."
ᎤᏓᏔᏅᎢ ᎦᏟᏔᏅ ᎠᎴ ᎾᏍᏊ ᎠᎹᎭ ᏱᏛᎫᎯᎶᏣ ᎥᎦᏲᎶᏗᏍᎬᎢ ᎤᎦᎾᏍᏗ ᎠᎴ ᎧᎵᏎᏥ ᎠᏑᏯᎾᎥᎢ.,Canned fruits should also be rinsed to rid the syrups and sugars.
"“ᎠᏆᎵᏐᏯᏍᏛ ᎾᏍᎩ ᏗᏥᏌᏙᏯᏍᏗ ᎯᎠ ᎠᏂᎨᏳᏣ ᏧᎾᏁᎶᏗ ᏍᏆᏞᏍᏗ ᎾᎿ ᎦᎸᎳᏗ ᏧᎾᏕᎶᏆᏍᏗᎢ, ᎠᏎᏃ ᎾᏍᎩᏃ ᎣᏍᏓ ᏗᎾᏁᎶᎲᏍᎬ ᎢᏳᎵᏍᏙᏗ.”","“My goal is to send these girls to play college ball, but they’ve got to be college ball material to do that.”"
"ᎾᏍᎩ ᏚᏂᎲ ᎠᏕᎳ ᎾᎿ Ꮭ ᏧᏍᏆᏛ ᏱᎩ ᎤᎾᎦᏎᏍᏔᏅᏗ ᎠᎴ ᎦᎵᏉᎩ ᏗᏂᏍᏆᏗᏍᎩ ᎤᎾᎦᏎᏍᏙᏗ ᎤᏙᏢᏒ: ᎯᎠ ᏥᏕᎪᏪᎵ ᎤᎾᎦᏎᏍᏙᏗᎢ computer science, ᏧᎾᏕᎶᏆᏍᏗ, engineering, library science, ᏗᏎᏍᏗᏅ, public health and science.","It funds any undergraduate study area and seven graduate study areas: computer science, education, engineering, library science, mathematics, public health and science."
ᏍᎪᎯ ᏧᏕᏘᏴᏓ ᏂᎨᏐ ᎩᎳ ᎢᏤᎢ ᏗᎦᏘᏱ ᎤᏂᎧᏁᎢ ᏣᎳᎩᎯ ᏧᎾᏓᎴᏅ ᎠᏰᎵ ᎣᏍᏓᏃ ᎠᎦᏔᎯ ᏄᏍᏗᏓᏅ ᎥᎿ ᎠᎴ ᏧᏟᎢᎩᏍᏓᏅᎯ ᏧᎸᏫᏍᏓᏁᎸᎢ ᎨᏒᎢ.,"After more than a decade, the Cherokee Heritage Center has a new curator; one who is familiar with the center after having worked at it before."
"ᎾᏍᎩ ᏕᎭᎷᏱ ᎧᎸ, ᏛᏍᏆᎵᎯ ᏅᎩ ᎢᎦ Nike ᏍᏆᏞᏍᏗ camp ᎠᏍᏆᎵᏍᎨᏍᏗ, ᎠᎴ ᏚᏂᎬᏗ ᎧᎸ ᏐᎢ ᏛᎠᏍᏆᎵᎯ ᏔᎵ ᏧᏙᏓᏆᏗ Jennie Finch ᏧᏙᎩᏓ ᏍᏆᏞᏍᏗ camp ᎠᏍᏆᎵᏍᎨᏍᏗ.","In June, there will be a four-day Nike Softball Camp, and in October there will be a two-day Jennie Finch Softball camp."
“ᏗᎦᏤᎵᏃ ᏗᎦᏬᏂᎯᏍᏗᎢ ᎾᏍᎩᏃ ᏂᏚᎵᏍᎨᏗᏴᎢ ᎾᏍᎩ ᏕᎦᏂᏱᏍᎪᎢ ᎢᎦᏤᎵᎢ ᏱᎦᏛᏁᎵᏓᏍᏗᎢ ᎠᎴ ᎠᎵᏍᏕᎵᏍᎪᎢ ᎾᏍᎩ ᎢᏳᎾᏛᏁᎵᏓᏍᏗᎢ ᎠᎴ ᎠᏂᏏᏴᏫᎭᎢ ᎤᏂᏁᏉᎢᏍᏗᎢ.,“Our languages are the sacredness that holds our cultures together and helps the cultures and peoples flourish.
ᎠᏈᏴᎲᎢ ᎪᎯᏳᏗᏍᎩ ᎾᏍᎩ ᎠᏛᎢᏍᏕᏍᏗ ᎾᎯᏳᎢ.,Receipts will be provided.
"ᏲᏩᏍᎦ ᎤᏓᏔᏅᎢ ᎠᎴ ᎠᏫᏒᏅᎢ ᎤᏛᏒᎢ - ᎾᏍᎩᏃ ᏓᏤᏝ ᎠᎵᏍᏓᏰᏗ ᎠᎴ ᎬᎵᏍᏓᏰᏗ - ᎠᎴ ᏓᏓᏁᏟᏴᏎᎬᎢ ᎠᏕᎳ ᏴᎵᏏᏅᏓ, ᎾᏍᏊ.","Purchasing fruits and vegetables – the staples of a healthy diet and meal – in season will save money, too."
"Ꮭ ᎾᏍᎩ ᎢᎦ ᎠᏍᎢᏍᏗ ᏱᎨᏐ ᎯᎠ ᏓᎾᏁᎶᎲᏍᎬ ᎾᎿ ᏏᏓᏁᎸ ᏗᎬᏩᎾᏁᎶᏗ ᎠᎴ ᎬᏩᏂᎸᏉᏙᏗ,” ᎠᏗᏍᎬ ᏩᎭᏱ.","It’s a less intimidating game for families to come out and enjoy,” Wolfe said."
"ᎠᎴ ᏍᏓᏱ ᏭᏗᎾᏒᎢ ᎠᏁᏦᏙᏗ, ᎠᎴ ᎦᎸᎳᏗ ᏗᎨᏒᎢ ᎬᏩᎬᏘ ᏫᏄᎵᏍᏔᏅᎢ ᎠᎴ ᏅᏓ ᎤᏒᎢ ᎡᎯ ᏄᎵᏍᏔᏁᎢ.","And he threw the stickball really hard, and it got stuck in the sky and it became the moon."
"ᎠᏗᏍᎬ ᎠᏂᎦᎾᎦᏘ ᏚᏂᏃᎯᏎᎴ ᏧᎦᏴᎵᎨ Ꮭ ᏑᏓᎵ ᏱᎾᏚᏕᏘᏴᎯ, ᎠᏎᏃ ᏅᎩᏍᎪ ᏔᎵ ᏳᏕᏘᏴᏓ ᏃᏊ ᎢᎸᏍᎩ ᎢᏳᏩᎪᏗ ᏚᎩᏯ.","He said doctors told his parents he wouldn’t live to be 6 years old, but at 42 he’s beaten the odds."
"ᎢᎧᏃᎮᏍᎬᎢᏃ ᎾᎯᏳᎢ ᏥᎨᏒᎢ, ᎠᏥᏃᎢ ᏗᏡᎬᎢ ᏗᏅᏍᎩ, ᎯᎸᏍᎩᏃ ᏂᏚᏓᎴ ᏕᎪᏢᏒᎢ ᎥᎿ Bull Hollow, Peavine ᎠᎴ ᏜᏱᎪᎢ.","She said at the time, along with the Briggs weaving hall, there were weaving halls ran by Ames in Bull Hollow, Peavine and Jay."
ᏙᏓᏲᏣᏓᏟᏌᏂ ᎠᎴ ᏙᏓᏲᏣᎵᏍᏓᏴᎾ ᎯᎷᏨᎢ.,Come speak Cherokee and enjoy food and fellowship.
"ᎾᏍᎩᏃ ᏕᎦᏟᏏᏍᎪ ᎠᏂᏴᏫ, ᎠᎴ ᏓᎾᏟᏃᎮᏍᎪ ᏃᎴᏍᏊ ᎠᏂᎸᏉᏗᏍᎪᎢ.”","So it brings people together, and the fellowship can make any event enjoyable.”"
"ᏂᎬᏯᎢᏎᏍᏗ, ᎠᎭᏂ Heritage Center, ᎠᎴ ᎾᏍᎩ ᎤᎾᏓᏠᏒᎢ ᏧᎾᏟᎶᏍᏔᎾᎾᎢ ᎬᏂᎨᏒᎢ ᏄᏍᏕᏍᏗ ᏱᎪᎯᏓ ᎠᏍᏆᎵᏍᎨᏍᏗ Trail of Tears Art Show.”","So it will run concurrent, here at the Heritage Center, and the winners’ art will be up for the duration of the Trail of Tears Art Show."
Jackson ᎠᏗᏍᎬ ᎣᏂ ᏚᏩᏛᎯᏙᎵ Barnes—Jewish ᏧᏂᏢᎩ ᎾᎿ St.Louis ᎬᏩᏃᎯᏎᎸᏃ ᎤᏂᎬᎬ ᎢᏧᎳ ᏗᎧᏬᎳᏕᏍᏙᏗ .,Jackson said later when he visited Barnes-Jewish Hospital in St. Louis he was informed that he would also need a double-lung transplant.
"ᎠᏎᏅ ᎠᎭᏂ ᎠᏉᎳ ᏃᏊ ᏅᎩᏍᎪ ᏔᎵ ᏯᏆᏕᏘᏴᏓ, ᎠᎴ ᏓᎩᏍᏆᏓ ᏕᎦᏕᎶᏆᏍᎬ,” ᎠᏗᏍᎬᎢ.","Well, I’m sitting here right now 42 years old, and I have graduated,” he said."
“ᎤᏩᏌ ᎤᏛᏒᎢ.,“We grow organically.
"ᎤᎪᏓ ᎠᏆᏚᎵ ᎠᏆᏎᏍᏙᏗ ᎾᏃ ᎦᏬᏂᎯᏍᏗᏓᏊ, ᎤᏚᎩ ᎠᏋᎭ ᏂᎦᏯᎢᏐ ᏓᎾᏑᏍᎬ ᎾᎿ ᏗᎾᏕᎶᏆᏍᎩ, ᎠᏂᏣᎳᎩ ᏗᎾᏕᎶᏆᏍᎩ ᎠᎴ ᎠᏂᏐᎢ ᎠᏁᎯᏯ ᏗᎾᏕᎶᏆᏍᎩ ᏙᎯᏳ ᎤᏂᎪᏩᏛᏗ ᎤᎾᏓᏅᏖᏗ ᎤᏂᏩᏛᏗ ᏗᎬᏍᏕᎸᏗ ᏗᎦᏂᎳᏕᏗᎢ ᏧᏂᎸᏫᏍᏓᏁᎯ ᏯᏛᎾ university ᎠᎴ ᎤᏣᏘᏂ ᎤᏙᏢᏒ,” ᎠᏗᏍᎬᎢ.","“I want to go deeper than just a series of talks, so I’m hoping to continue meeting with students, Cherokee students and other Indigenous students to really see what’s on their minds and then (find) ways that I can help advocate for them in any facility like whether it’s at the university or elsewhere,” he said."
"ᎾᏍᎩᏃ ᏁᎵᏍᎬᎢ, ᎾᏍᎩᏃ ᎦᏛᎬᎢ ᏂᎪᎯᎸᎢ.","To her, it represents being constant."
"2016 ᏥᎨᏒ, ᎠᏂᏥᎩᏌ ᏛᏆ ᏧᏂᏍᏆᎸᎡᎲᎢ ᏫᏚᎪᏩᏛᏓᏁ ᎤᏔᎾ ᎳᎷᏣ ᎤᏬᏢᏅ ᎠᏓ ᏗᎦᎸᏓᎸᏗ ᎤᏩᏛᏅᎢ.","In 2016, he exhibited a replica of a large traditional burden basket woven of hand-split oak and hickory at the Chickasaw Nation’s Artesian Art Market."
"ᎡᏍᎦ ᎿᏓᏛᏁ ᏨᏌ,” ᎠᏗᏍᎬᎢ.","You’re just poisoning yourself already,” she said."
"ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᏕᏓᏓᏅᏓᏗᏍᏗᏍᎪ ᎠᏂᏴᏫ ᎾᏍᎩ ᎤᏂᎲᎢ ᎤᏟᏂᎩᏓ ᎨᏒᎢ,” ᎠᏗᏍᎬᎢ.","So it’s reminding people that they have that power,” he said."
ᎾᏍᎩᏃ Bill Rabbit Legacy Art Scholarship ᎾᎿ ᎠᏍᏚᎢᏐ ᏣᎳᎩ ᎠᏰᎵ ᎠᎴ ᎠᏂᎩᏚᏩᎩ ᎠᏂᏴᏫᏯ ᎠᏁᎳ ᏧᏠᏯ.,The Bill Rabbit Legacy Art Scholarship is also open to Cherokee Nation and United Keetoowah Band citizens alike.
"ᏂᏗᎦᎵᏍᏙᏗ ᎾᎿ ᏧᏂᏁᏟᏴᏍᏗ ᏥᎩ, ᎠᏗᏍᎬ Robert, ᏄᏍᏙ ᎤᏕᏅ ᎾᎿ ᎤᏓᏅᏛ ᎤᏓᏂᎵ ᎨᏎ ᎾᏍᎩᏃ ᎤᎾᏫ ᎤᏂᎬᎨ ᎠᎴ ᏧᏬᎳᏕᏍᏙᏗ.","The reason for the transplants, Robert said, is because he was born with a congenital heart defect that eventually caused him to not only need a new heart but also new lungs."
"ᎾᏍᎩᏃ ᎾᎠᏂᎨᏍᏗ ᏭᏗᏨ ᎾᎿ ᎪᏍᏓᏱ ᎾᏍᎩ ᎦᏐᏆᎸᎢ ᎦᏅᏍᎬᎢ, ᎾᏍᎩᏃ ᎢᎬᏱ ᏴᏫ ᎾᎿ ᏌᏚ ᎤᏅᏅᎢ ᎠᏓᏠᏍᎬᎢ.",The closest spear to land near the stone when it stops rolling gets a point. The first person to 11 points wins.
ᎤᎴᏅᎲ ᎤᎦᏛᏂᏙᎲ ᎠᏁᎸᏗᏍᎬ ᎯᎠ ᏗᎪᏪᎶᏙᏗ ᎾᎿ ᏣᎳᎩ ᎦᏬᏂᎯᏍᏗ ᎠᎴ ᏚᏍᏆᏛ ᎾᎿ 1820 ᎢᎸᏢ ᎠᏟᎢᎵᏒ.,He began experimenting with a syllabary for the Cherokee language and completed in the 1820s.
ᎾᏍᎩᏃ ᏙᏣᏠᏏᎢᎭ ᎬᏂᎨᏒᎢ ᏱᏗᎬᏁᏗᎢ ᏂᏕᎵᏍᎬᎢ ᎠᎴ ᎤᎪᏗ ᎠᏕᎶᏆᏍᏗ ᎾᏍᎩ ᎢᏯᏛᏁᏗᎢ ᏗᎦᏟᏱᏗᎢ ᎾᏍᎩ ᎢᎩᏲᎱᏎᎲᎢ ᎦᏬᏂᎯᏍᏗᎢ ᎥᎿᎾᏂ ᏗᎦᏤᎵᎢ ᎠᏰᎵ ᏚᏙᏢᏒᎢ.,We are coming together to share our ideas and to learn more ways to fight language loss amongst our respective nations.
"“ᎠᎩᎸᏉᏙᏗᎢ ᎾᏍᎩ ᎪᎱᏍᏗ ᎰᏩᏭᏊ ᏂᎨᏒᎾ ᎡᎵᏍᏗ ᏥᎨᏐᎢ, ᎢᏳᏃ ᎬᏰᎵᏍᏗ ᏱᎩ.","“I like things that don’t look like real things, if that makes sense."
"“ᎭᏁᏟᏗᏍᎨᏍᏗ ᏚᏯ ᎥᏓᏍᏓᏴᎲᏍᎬᎢ ᎬᏙᏗ ᎠᏏᏅ ᎭᏫᏯᎢ,” ᎠᏗᏍᎬᎢ.","“Try using beans in recipes for a protein source instead of meat,” she said."
"ᏃᎴ ᏔᎳᏚ, ᎠᎴ ᏁᎳᏚ.","Then it was 12, then 18."
"“ᏧᏂᏢᎩ ᎠᏯᎡᏍᏗ ᏔᎵᎭ ᎢᏅᏓ ᎠᏥᏰᏝᎶᏅ ᎠᎴ ᏂᎪᎯᎸ ᎡᏙᎯ,” ᎠᏗᏍᎬᎢ.","“You’ll be in the hospital for at least two months after the surgery then back and forth,” he said."
"“ᎢᎦᏃ ᎤᏔᎾ ᎣᏍᏓ ᎠᏰᎸᏓ ᎨᏒᎢ,” ᎠᏗᏍᎬ Felicia Manning.","“It was just a huge, huge blessing,” Felicia Manning said."
ᎾᏍᎩᏃ ᏓᏕᏲᎲᏍᎪᎢ ᏣᎳᎩᎯ ᎠᏰᎵ ᎤᏂᎧᏅᎢ.,The classes are commissioned through the Cherokee Nation.
ᎤᎪᏛ ᎠᏕᎶᎰᎯᏍᏗ ᏲᏚᎵ ᎾᎿ NOKSA,For more information about NOKSA
"ᎠᏂᏏᏓᏁᎸ ᎾᏍᎩ ᎤᎾᏂᎩᏒ ᎾᏍᎩ San Francisco ᏭᏂᎶᏒ ᏂᏓᏳᎾᏂᎩᏓ ᎣᎦᎵᎰᎹ ᏙᎯᏳ ᎨᏒ ᏫᎨᏥᏌᏙᏴ ᎢᏳᏍᏗ ᎨᏒ ᎯᎠ ᎤᎾᏙᏢᎯ,” ᎠᏗᏍᎬᎢ.","Her family was relocated to San Francisco from Oklahoma on pretty much a forced removal program,” she said."
ᎾᏍᎩᏃ ᏗᎦᏃᏣᏢᏍᎦ ᎠᎴ ᎪᏪᎵ ᎠᎧᎵᏏᏐᏗ ᎾᏍᎩᏃ ᏓᎾᏠᏍᎬᎢ ᎢᏳᏰᏟᏗ ᎾᏍᎩᏃ ᏰᎵᎢ ᎡᎳᏗᎦᏟᏗ ᎥᎿᎾᏂ ᏴᏩᏘ www.fivecivilizedtribes.org.,A flier and registration form for the summit may be downloaded at www.fivecivilizedtribes.org .
"ᎠᏎᏃ ᏃᏊ ᎨᏒ, ᏏᏓᏁᎸ ᎤᏃᏢᏅ ᎨᏙᎰ ᎾᏍᎩ 5Ks ᎤᎪᏛ ᎤᎾᎦᏎᏍᏙᏗᎢ.","Until then, the family plans to keep participating in 5Ks to raise awareness."
ᏞᏊ ᏱᏕᎵᏍᎪᎢ.,We just don’t realize it.
"Still ᎠᏗᏍᎬ ᎠᎦᏖᏃᎯ ᏧᏖᎳᏕᏗ ᎠᏂᎦᏲᏟ ᎠᏂᎯᏯ ᎠᎹᏱᏟ ᎠᏁᎯ ᎠᏂᏍᎦᏯ ᎾᏍᎩ doctorates ᏧᏂᎾᎢ, ᎾᏍᎩ ᎤᏠᏯ ᎾᏍᏊ ᎠᏁᎶᏗ ᎤᏁᏍᏗᎢ ᎾᏗᎦᎵᏍᏙᏗ “ᎤᏬᎯᏳᏒᎢ” ᎾᏍᎩ GMSP ᏧᏢᏗ ᏧᎾᏕᎶᏆᏍᏙᏗ.","Still said he looks forward to joining the few Native American men with doctorates, which he decided to pursue because of the “faith” the GMSP puts into its scholars."
“ᎠᎩᎸᏉᏔᏅᎢ ᎾᎯᏳᎢ ᎠᏆᎴᏅᎯ.,“I just loved it when I first started.
ᏝᏃ ᎤᎪᏓ ᏱᎨᏐ ᏱᏓᏑᎴᎯ ᎠᏓᏅᎦᎵᏍᎪ ᎦᏲᏟ ᎤᏓᏅᎵᏰᎣ ᎣᏁᎦᎸᎢ.”,It’s not a whole lot that stays on the skin because you wash it away but there’s a trace amount that stays on the skin.”
ᎯᎠᏃ ᎢᏭᏍᏗ ᎥᏝ ᏱᏚᏳᎪᏓ ᎠᎵᏍᏓᏰᏗ ᎠᏎᏃ ᏍᏈᏍᏗᏭ ᏧᎬᏩᎶᏗ ᎠᎴ ᎧᏅᏉᎪᎩ ᎠᎵᏍᏓᏰᏗ ᎣᏩᏍᎬᎢ.”,Those types of things aren’t nutritious but do cost a lot and add up on that grocery bill.”
ᎯᎢᏃ ᏙᏥᏅᏁᎰ ᎠᎾᏓᎪᎾᏗᏍᎬ ᎤᏂᏴᏍᏙᏗ ᏍᎦᏚᎩ ᎤᏂᏍᎦᏎᏗ ᏗᎾᏁᎶᎲᏍᎩ.,We’re giving tournament entry to state championships.
"ᎾᏍᎩᏃ ᏕᎭᎷᏱ 29, ᎤᎬᏫᏳᎯ Bill John Baker ᎠᏗᏍᎬ ᏂᎦᎵᏍᏗᏊ ᎢᏴ ᏯᏝᏅᏓᏗ ᎠᏂᎳᏍᏓᏢ ᎤᏂᏩᎯᏍᏗ ᎾᏍᎩᎾ ᎢᏳᏍᏗᏍᏓᏂ ᎤᏛᎾ ᏏᏉᏯ ᎤᏁᎳᏛ ᎢᎩᎭ ᎢᎩᏩᎯᏍᏗᎢ.","On June 29, Principal Chief Bill John Baker said anytime the tribe has an opportunity to purchase a site such as Sequoyah’s cabin it needs to be taken."
"“ᎢᎦ ᎣᏍᏓ ᎣᎩᏰᎸ ᎾᎿ Los Angeles Film Festival ᎣᎦᏛᏛᏅᎯ ᏲᎦᏚᎵ ᎯᎠ ᎤᏠᏅᏛ ᎯᎠ ᎠᎾᏓᎪᎾᏗᏍᎬ ᎠᎴ ᏃᎴᏍᏊ premiere ᎠᎴ ᏂᎬᎾᏛ ᎨᏒᎢ,” ᎠᏗᏍᎬᎢ.","“We’re thrilled that Los Angeles Film Festival offered us a slot in their competition and also to premiere it as a world premiere,” she said."
"“ᎢᏳᏃ ᏄᏂᏩᏛᏓ ᏱᎩ ᎤᏠᏯ ᏗᏙᎵᎦ, ᎠᎾᏗᏍᎬ ᏧᏂᏢᎩ ᎤᏂᏴᏗ, ᏅᏬᏘ ᎬᏗ ᏯᏂᏴᏗ ᎠᎴ ᎪᎱᏍᏗ ᏚᏂᎭ ECMO’S (extracorporeal membrane oxygenation) ᏧᏙᎩᏓ ᎾᎿ ᎬᏩᏬᎳᏕᏍᏙᏗ ᎠᎴ ᎠᏍᏕᎵᏍᎩ ᎤᎾᏫ ᎦᏌᏙᏯᏍᎩ ᎨᎳ ᎠᏂᏩᏗᏍᎬ ᎢᎪᎯᏓ,” ᎠᏗᏍᎬᎢ.","“If they can’t find a match soon enough, they said if he ended up in the hospital, they’d medical transport him up there and they have the machines called ECMO’s (extracorporeal membrane oxygenation) that basically can breathe and help his heart pump until they can find a match,” she said."
"“ᏝᏃ ᏱᏙᏛᎦᏕᎶᏆᎢᏎ ᎦᎸᎳᏗ ᏧᎾᏕᎶᏆᏍᏗ, ᎠᏎᏃ ᏣᏆᏕᎶᎰᏒ ᎠᎩᏁᏒ Gates, ᎾᎿ ᎤᎵᏍᏚᎢᏒ ᏓᏝᏅᏓᏗᏍᎬ ᎠᏇᏅᏍᏗ ᎾᎿ ᎠᏆᏚᎵᏍᎬ, ᎾᎿ ᎠᎩᎦᏙᎢᎲᏍᏗ ᎦᎴᏂᏙᎲᎢ, ᏧᏓᎴᏅᏓ ᎢᏳᎾᏛᏁᎵᏓᏍᏗ ᎠᏂᏴᏫ ᎠᎯᎲᎢ ᎠᎹᏱᏟ,” ᎠᏗᏍᎬᎢ.","“I wasn’t even going to go to college, but when I found out that I got Gates, that opened so many opportunities for me to go anywhere I want, to experience any life, any culture in the entire United States,” he said."
ᎠᏥᏰᎳᎶᏅ Robert ᏃᏊ ᏅᏬᏘ ᎤᏙᏗ ᏱᎩ ᏝᎦ ᎤᏍᎦᏃᎵᏃ ᎠᎦᏲᏝᏍᏗ ᏅᏬᏘ ᎬᏗᏍᎨᏍᏗ.,She said after the surgery Robert would be on medications before being weaned off some of them.
"CNF ᏧᎾᏕᎶᏆᏍᏙᏗ ᎤᏂᏁᏓ Ꮭ ᎢᎦ ᎥᎪᏢᏍᎬ ᏯᏎᏍᏗ, Whitney Dittman, ᏣᎳᎩ ᎠᏰᎵ ᏧᏂᎸᏫᏍᏓᏁᏗ ᏴᏫ ᏧᏂᎸᏫᏍᏓᏁᏗ ᎠᏂᎦᏔᎯ, ᎠᏗᏍᎬᎢ.","CNF scholarships are not income-based, Whitney Dittman, Cherokee Nation Businesses public relations specialist, said."
"Wright ᎤᏕᎶᏆᎥ ᎾᏍᎩ Type ᏌᏊ ᎪᏪᎵ ᎧᎵᏎᏥ ᎾᎿ ᎤᏃᎸᏔᏂ ᏧᎧᎸᎢ ᏔᎵ ᏯᎦᏴᎵ ᏓᎳᏚ ᎤᏕᏘᏴᏌᏗᏒ ᎤᏨᏍᏗ ᎤᏓᏂᎶᏍᎬ ᎠᎴ ᎤᏴᏢ ᏣᎳᎩ ᎠᏰᎵ ᎠᎼᎯ ᏙᎯ ᎠᏰᎸᎢ, ᎾᏍᎩ ᎠᏂᎦᎾᎦᏘ ᎤᏬᎷᏩᏛᎮᎢ ᎾᏍᎩ ᎧᎵᏎᏥ ᎤᎵᏌᎵᏓᏁᎲ ᎤᎩᎪ ᎾᏍᎩ ᎯᎠ ᎨᏒ 324.","Wright learned he was a Type 1 diabetic in January 2016 after bladder issues led him to the CN’s A-Mo Health Center in Salina, where doctors discovered his blood glucose level was 324."
