chr,en,num_words
"ᎦᎶᎾᏍᏗᎭ ᎤᏙᎴᏋ ᏓᎩᏁᎵ: ᎠᏲᏟ ᏥᏕᎧᏃᎮᏍᎪ ᎤᏕᎳᏗ ᏂᏚᎬᏅ ᎢᏳᏍᏗ ᏱᎩᏬᏂᏌ, ᎣᏏᏉ ᏱᏂᏗᏫ.","But he would pass along a trick he had learned, which was this: you couldn’t go far wrong if you pronounced every single word of the language as if it were a child’s euphemism for the private parts.",38
"ᎤᎴᏫᏍᏔᏅ, ᏥᏔᎦ ᏚᏪᏝᎸ ᎠᎬᏱ ᏯᎦᏘᎾᏫᏗᏍᎬᎾ.",Then she stopped and insisted on feeding her chickens before she was taken away.,14
"ᎠᏓᏅᏙ ᏱᎰᏩ ᎤᏤᎵ ᏔᎵ ᎠᏆᏛᏓᏁᎵᏕᎦ ᏅᏗᎦᎵᏍᏙᏗ ᏣᎩᎶᏁᎥ ᎦᏥᏯᎵᏥᎣᏁᏗᏱ ᎣᏍᏛ ᎧᏃᎮᏛ ᎤᏲ ᎢᏳᎾᏛᎿᏕᎩ; ᏗᎩᏅᏒ ᏗᎦᏥᏅᏬᏗᏱ ᎤᏲ ᎤᎾᏓᏅᏔᏩᏕᎩ, ᎦᏥᏃᏁᏗᏱ ᎠᏂᏴᎩ ᎬᏩᎾᏚᏓᎴᏍᏗ ᎨᏒᎢ, ᎠᎴ ᏗᏂᎨᏫ ᎬᏩᏂᎪᏩᏛᏗ ᎨᏒᎢ, ᎠᎴ ᏗᎦᏥᏯᎪᏗᏱ ᏗᎨᏥᏂᏆᎶᏔᏅᎯ,","The Spirit of the Lord is upon me, Because he anointed me to preach good tidings to the poor: He hath sent me to proclaim release to the captives, And recovering of sight to the blind, To set at liberty them that are bruised,",44
"ᎿᏉᏃ ᎦᎸᎶᎢ ᏓᎦᎾᏄᎪᏥ ᏴᏫ ᎤᏪᏥ ᎤᏤᎵ ᎤᏰᎸᏛᎢ, ᎠᎴ ᎿᏉ ᏂᎦᏛ ᏓᏂᎳᏍᏓᎸ ᎡᎶᎯ ᏙᏛᏂᏴᎳᏏ, ᎠᎴ ᏛᏂᎪᎯ ᏴᏫ ᎤᏪᏥ ᏣᎢᏎᏍᏗ ᎤᎶᎩᎸ ᎦᎸᎶᎢ, ᎤᎵᏂᎩᏗᏳ ᎨᏒ ᎠᎴ ᎤᏣᏘ ᎦᎸᏉᏗᏳ ᎨᏒ ᎤᏄᏬᏍᏕᏍᏗ.","and then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming on the clouds of heaven with power and great glory.",42
"ᎢᏥᏍᎦᏯ ᎢᏓᏓᏅᏟ ᎠᎴ ᏗᎩᏙᏓ, ᎢᏣᏛᏓᏍᏓ ᎯᎠ ᎠᏆᎵᏍᏕᎸᏙᏗ ᎿᏉ ᏨᏓᏥᏬᏂᏏ.","Brethren and fathers, hear ye the defence which I now make unto you.",13
"ᎠᎴᏬ, ᏱᎰᏩ ᎠᎦᏔᎭ ᎠᎾᏓᏅᏖᏍᎬ ᎠᏂᎦᏔᎿᎢ, ᎾᏍᎩ ᎠᏎᏉᏉ ᎨᏒᎢ.","and again, The Lord knoweth the reasonings of the wise, that they are vain.",14
"ᏚᏳᎪᏛ ᎨᏒᎢ, ᎡᏙᏙᏱ ᏫᏥᎦᏛᎢ, ᎠᎴ ᎿᏉ ᏂᏍᎩᎪᏩᏘᏍᎬᎾ ᎨᏒ ᎢᏳᏍᏗ;","of righteousness, because I go to the Father, and ye behold me no more;",14
"ᎠᎴ ᎠᏥᎸᏉᏗᏳ ᎨᏎᏍᏗ ᏱᎰᏩ ᏙᏗᎧᏅᎢ, ᎥᏝ ᎠᎴ ᎤᏗᏔᏍᏗ ᏱᎨᏎᏍᏗ ᎩᎦᎨ-ᎠᏗᏔᏍᏗ ᎠᎴ ᎠᏓᏴᏍᏕᏍᏗᏍᎩ; ᎠᎴ ᎤᎧᎵᏨᎯ ᎨᏎᏍᏗ ᎦᎸᏉᏗᏳ ᎠᏓᏅᏙ, ᎤᏥ ᎤᎾᏅᎪᏫᏒ ᎤᏓᎬᏩᏓᎴᏅᏛ.","For he shall be great in the sight of the Lord, and he shall drink no wine nor strong drink; and he shall be filled with the Holy Spirit, even from his mother’s womb.",34
"ᎠᏎᏃ ᎾᎯᏳ ᎠᏎᎸᎯ ᎨᏒ ᎠᎧᎵᎢ ᎤᏍᏆᎸᎲᎢ, ᎤᏁᎳᏅᎯ ᏧᏅᏎ ᎤᏪᏥ ᎠᎨᏴ ᎤᎾᏄᎪᏫᏎᎢ, ᏗᎧᎿᏩᏛᏍᏗ ᎠᎲ ᎤᏓᏄᏴᏕᎢ,","but when the fulness of the time came, God sent forth his Son, born of a woman, born under the law,",21
"ᎬᏂᏳᏉ ᎾᏍᏉ ᏥᏳᏧᏛᎾ ᏤᏉᎯᏳᏍᎩᏂᏃᏅ ᎠᎴ ᎤᏍᎦᏎᏗ ᎤᏃᎴ ᏕᎦᏂᏙᎰᎢ, ᎠᏎᏃ ᏓᏂᎦᏔᎲᏏᏙᎰ ᎠᏅᏘᏍᎪ ᎤᏍᏗᎩᏳ ᎦᏌᏛᏍᏗ ᎾᎿᏉ ᎢᏗᏢ ᎤᏚᎸ ᎦᏌᏛᏍᎩ.","Behold, the ships also, though they are so great and are driven by rough winds, are yet turned about by a very small rudder, whither the impulse of the steersman willeth.",31
ᎣᏍᏓ ᏂᎦᎵᏍᏗᏍᎨ ᎠᏓ ᎬᏗ ᎠᏥᏲᏓᎩᏍᎬ ᎦᏐᎯᎢ.,He felt the pleasant rubbing of the stick along his itchy back.,12
"ᎧᏃᎮᏓ ᎠᏉᏪᎳᏅ ᏓᎩᏏᎳᏛ, ᏥᎸᏉᏗᏍᎬ ᏫᎵᎻ, ᎠᏂᎩ.","The message I wrote in my web, praising Wilbur, has been received.",12
ᎠᏎ ᏒᏃᏱ ᎠᏰᎵ ᏱᎩ ᎠᏎ ᎪᎱᏍᏗ ᎠᎵᏖᎸᎮᏍᎪ.,Even at midnight there is usually something stirring.,8
"ᏓᎻ ᎯᎠ ᏄᏪᏎᎸᎩ; ᏣᎬᏫᏳᎯ, ᎥᏝ ᏲᏥᎦᏔᎭ ᏫᎦᏛᎢ; ᎦᏙᏃ ᏱᎦᎵᏍᏙᏓ ᏲᏥᎦᏔᎭ ᏫᎦᏅᏅᎢ.","Thomas saith unto him, Lord, we know not whither thou goest; how know we the way?",16
"ᏅᏗᎦᎵᏍᏙᏗᏍᎬ ᎢᏣᏖᏆᎶᏒ ᎣᏍᏛ ᎧᏃᎮᏛ ᏕᏥᎧᎿᏩᏗᏒᎢ, ᎢᎬᏱᏱ ᎢᎦ ᏅᏓᎬᏩᏓᎴᏅᏛ ᎪᎯ ᎢᏯᏍᏘ;",for your fellowship in furtherance of the gospel from the first day until now;,14
"ᎤᏣᏘᏃ ᎤᏲᎢᏳ ᎤᏂᏰᎸᏅᎩ, ᎠᎴ ᎤᎾᎴᏅᎲᎩ ᎠᏂᏏᏴᏫᎭ ᎯᎠ ᏂᎬᏩᏪᏎᎸᎩ; ᏣᎬᏫᏳᎯ, ᏥᎪ ᎠᏴ?","And they were exceeding sorrowful, and began to say unto him every one, Is it I, Lord?",17
"ᎾᏍᎩᏃ ᎤᎪᎲ ᏈᏓ ᎤᎦᎾᏬᏍᎬᎢ, ᏚᎧᎿᏁᎢ, ᎠᎴ ᎯᎠ ᏄᏪᏎᎢ, ᏂᎯ ᎾᏍᏉ ᏥᏍᏕᏙᎲᎩ ᏥᏌ ᎾᏎᎵᏗ ᎡᎯ.","and seeing Peter warming himself, she looked upon him, and saith, Thou also wast with the Nazarene, even Jesus.",19
ᏕᏣᏓᏲᎵᎮᏍᏗ ᎢᏨᏗᏍᎨᏍᏗ ᎦᎸᏉᏗᏳ ᏗᏓᏔᏪᏙᎥᏍᏗ ᎨᏒᎢ.,Salute one another with a holy kiss.,7
"ᏔᎵᏁᏃ ᏅᏩᏓᎴ ᎤᏅᏎᎢ; ᎠᎴ ᎾᏍᎩ ᎤᏂᎴᎢ; ᎠᎴ ᎤᏂᏣᏖ ᏅᏩᎾᏓᎴᎢ; ᎢᎦᏛ ᏓᏂᎵᎥᏂᎮᎢ, ᎢᎦᏛᏃ ᏓᏂᎯᎮᎢ.","And he sent another; and him they killed: and many others; beating some, and killing some.",16
"ᏚᏁᏤᎴᏃ ᎯᎠ ᏂᏚᏪᏎᎴᎢ, ᎦᎪ ᎯᎠ ᏥᏂᏣᏛᏅ ᏐᏈᎵ-ᏗᎦᎵᎠᏅᎯᏛ ᎠᎴ ᏩᎦ ᏳᎸᏤ-Ꮈ ᎠᏔᎴᏒ ᎥᏝ ᎩᎳᏉ ᎢᏴᏛ ᏱᏮᎦᎳᎩ ᎤᎾᏙᏓᏆᏍᎬ ᎢᎦ?","And he said unto them, Which of you shall have an ass or an ox fallen into a well, and will not straightway draw him up on a sabbath day?",30
"ᎾᏍᎩ ᎤᏪᏥ ᎠᎩᎾᏄᎪᏫᏎᏗᏱ, ᎾᏍᎩ ᎠᏴ ᎦᎵᏥᏙᎲᏍᎬ ᎬᏂᎨᏒ ᎢᏥᏴᏁᏗᏱ ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᎠᏁᎲᎢ; ᎩᎳᏉ ᎢᏴᏛ, ᎥᏝ ᎤᏂᏇᏓᎵ ᎠᎴ ᎩᎬ ᎤᏂᏁᎯ ᏱᏗᎦᏥᏯᏁᎶᏔᏁᎢ;","to reveal his Son in me, that I might preach him among the Gentiles; straightway I conferred not with flesh and blood:",22
"ᎠᏲᎵᏃ ᎠᏛᏍᎨᎢ ᎠᎴ ᎧᏁᏉᎨ ᎤᎵᏂᎪᏍᎬ ᎤᏓᏅᏛᎢ, ᎠᎴ ᎢᎾᎨᏉ ᎡᎮᎢ ᎬᏂ ᎬᏂᎨᏒ ᏂᏚᏛᏁᎸ ᎢᏏᎵ.","And the child grew, and waxed strong in spirit, and was in the deserts till the day of his showing unto Israel.",22
ᎩᎶ ᏕᎦᎵᎨᏍᏗ ᏩᏛᎬᎦ ᎠᏓᏅᏙ ᏂᏕᎦᏪᏎᎲ ᏧᎾᏁᎶᏗ ᏚᎾᏓᏡᏩᏗᏒᎢ.,"He that hath an ear, let him hear what the Spirit saith to the churches.",15
"”ᎦᎴᏴᏍᎦ,” ᎤᏛᏁ ᏲᎾ ᎤᏤᏍᏙ.","“He’s hot,” said Fern.",4
ᏓᏆᎴᎳ ᏭᎾᎩᎸᏁᎢ ᎤᏟᏍᏓ ᎤᏁᏅᏎ.,The Arables climbed into their truck and hurried over.,9
ᎯᎦᏔᎭᎨ ᎠᎬᏱ ᎠᏰᎩ ᎨᏒ ᏍᏔᎵᎢ?”,How can you be sure your friend is an early riser?”,11
"ᏥᏌᏃ ᎤᏙᎴᎰᏒ, ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᎦᏙᏃ ᎢᎡᏣᏕᏯᏙᏗ ᎠᎨᏴ? ᎣᏏᏳᏰᏃ ᏚᎸᏫᏍᏓᏏ ᏥᎾᏋᎦ.","But Jesus perceiving it said unto them, Why trouble ye the woman? for she hath wrought a good work upon me.",21
ᎾᏂᎥᏰᏃ ᎠᎾᏙᎴᎰᏍᎩ ᎠᎴ ᏗᎧᎿᏩᏛᏍᏗ ᎠᎾᏙᎴᎰᏍᎬᎩ ᏣᏂ ᎤᎾᏄᎪᏥᎸ ᎢᏯᏍᏘ.,For all the prophets and the law prophesied until John.,10
"ᏣᏂᏰᏃ ᏚᏳᎪᏛ ᏚᎸᏫᏍᏓᏁᎲ ᎢᏥᎷᏤᎸᎩ, ᎠᎴ ᎥᏝ ᏰᏦᎢᏳᏁᎢ, ᎠᏕᎸᏍᎩᏂ ᎠᏂᎩᏏᏙᎯ ᎠᎴ ᎠᏂᎨᏴ ᏧᎾᏤᏌᏘ ᏥᎬᏪᎯᏳᏅᎩ; ᏂᎯᏃ ᎢᏣᏙᎴᎰᏒ ᎥᏝ ᎣᏂ ᏱᏗᏥᏁᏟᏴᏎ ᏕᏣᏓᏅᏛ ᎡᏦᎢᏳᏗᏱ.","For John came unto you in the way of righteousness, and ye believed him not; but the publicans and the harlots believed him: and ye, when ye saw it, did not even repent yourselves afterward, that ye might believe him.",40
"ᎢᎸᏍᎩᏃ ᏫᏄᏒᎸ ᏈᎵᏏ ᎤᎷᏨᎩ, ᎤᏘᏃᎸᎩ ᎤᏓᎵᎢ ᏚᏏᎵ, ᎾᏍᎩ ᎠᏧᏏ ᎨᏒᎩ, ᎤᏓᏅᏒᎩ ᏩᏥᏯᏅᏗᏱ ᏉᎳ; ᎤᏛᎦᏁᎸᎩᏃ ᎦᎶᏁᏛ ᎪᎯᏳᏗ ᎨᏒ ᎤᎬᏩᎵ.","But after certain days, Felix came with Drusilla, his wife, who was a Jewess, and sent for Paul, and heard him concerning the faith in Christ Jesus.",27
"ᏚᏓᏲᏎ ᏗᎧᏂᎨᏂ ᏣᎵᏍᏙᏂ, ᎠᎭᎾᏬ ᏗᏴᏉᎴᏴᏓ ᎾᏍᎩᏯ ᏭᏅᏤ ᎦᏙ, ᎨᏍᏗ ᏔᎵᏁ ᏳᏓᏅᏌ.",The joints of Charleston’s knees let go and he collapsed like pleated cloth straight to the ground and did not move further.,22
ᏯᎦᏔᎲᎾ ᎢᏳᎵᏍᏔᏁᏗ ᎤᎾᏕᏘᏱᏍᎬ ᎠᏍᏆᎸᎲ; ᏯᎦᏔᎲᎾ ᎰᎻ ᏃᎴ ᏣᏄᏏ ᎠᎾᏓᏅᏖᏍᎬ ᎤᏂᎯᏍᏗ.”,He doesn’t even know what’s going to happen to him around Christmastime; he has no idea that Mr. Zuckerman and Lurvy are plotting to kill him.”,26
ᎦᏲᏟᏉ ᎤᎵᎪᎲᏍᏗ ᏄᎵᏍᏔᏅ ᏍᎩᏴ ᎤᏕᏘᏴᏌᏗᏒ.,There was hardly any autumn that year.,7
"ᎾᏍᎩ ᎢᎸᎯᏳ ᏥᎦᏰᏥᏐᏢᏛᎢ, ᎠᎴ ᏤᏥᎩᎵᏲᎢᏍᏗᏍᎬᎢ; ᎢᎸᎯᏳᏃ ᏕᏣᎵᎪᏁᎸ ᎾᏍᎩ ᎢᎨᎬᏁᎸᎯ.","partly, being made a gazingstock both by reproaches and afflictions; and partly, becoming partakers with them that were so used.",20
"ᏌᎪᏂᎨ ᏥᏍᏆ ᏧᏓᏏ ᏧᏙᎢᏓ ᎡᎭᎢ, ᎣᏍᏓ ᎤᏓᏅᏘ ᎨᏎᎢ - ᎠᏍᏕᎵᏍᎨᎢ ᎤᏥ ᎠᏛᏅᎢᏍᏗᏍᎬ","There was a blue bird named Buddy, as happy as he could be - he was helping his mom get ready.",21
"ᎢᏳᏰᏃ ᏱᏙᎩᎸᏃᏗᎭ, ᎤᏁᎳᏅᎯᏉ ᏅᏗᎦᎵᏍᏙᏗᎭ; ᎢᏳ ᎠᎴ ᏙᎯ ᏱᏙᎦᏓᏅᏔ, ᏂᎯᏉ ᏅᏗᎦᎵᏍᏙᏗᎭ.","For whether we are beside ourselves, it is unto God; or whether we are of sober mind, it is unto you.",21
ᎠᏥᏅᏁᎴᏃ ᎪᏪᎵ ᎢᏌᏯ ᎠᏙᎴᎰᏍᎩ ᎤᏬᏪᎳᏅᎯ. ᎤᏍᏚᎢᏒᏃ ᎪᏪᎵ ᎤᏩᏛᎮ ᎯᎠ ᏂᎬᏅ ᎪᏪᎸᎢ;,"And there was delivered unto him the book of the prophet Isaiah. And he opened the book, and found the place where it was written,",25
"ᎾᎿᏂ ᏧᏩᎫᏔᏅᏒ ᎢᏤᏙᎸᎢ ᎾᏍᎩᏯ ᎢᏳᎾᏛᏁᏗ ᎨᏒ ᎡᎶᎲ ᎠᏁᎯ, ᎾᏍᎩᏯ [ᎤᏚᎵᏍᎬ] ᎦᏃᎴᏍᎬ ᎡᎯ ᎡᎬᏫᏳᏌᏕᎩ, ᎾᏍᎩ ᎠᏓᏅᏙ ᎪᎯ ᎨᏒ ᏥᏚᎸᏫᏍᏓᏁ ᏚᎾᏓᏅᏛ ᎪᎯᏳᏗ ᏂᎨᏒᎾ ᎨᏒ ᏧᏪᏥ;","wherein ye once walked according to the course of this world, according to the prince of the powers of the air, of the spirit that now worketh in the sons of disobedience;",32
"ᏥᏌᏃ ᎯᎠ ᏂᏚᏪᏎᎴᎢ, ᏂᏥᎥ ᏂᎯ ᏙᏓᏦᏕᎵ ᎪᎯ ᏒᏃᏱ ᏥᎩ, ᎠᏴ ᎨᏒ ᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ; ᎯᎠᏰᏃ ᏂᎬᏅᎢᎪᏪᎳ, ᎠᏫ ᏗᎦᏘᏯ ᏓᏥᏴᏂᎵ, ᎤᏂᏃᏕᎾᏃ ᏛᎾᏗᎦᎴᏲᏥ.","And Jesus saith unto them, All ye shall be offended: for it is written, I will smite the shepherd, and the sheep shall be scattered abroad.",26
ᎾᎿᏃ ᏫᏱᎦᏣᏅ ᎤᎩᏨᏛ ᎦᏲᏏ ᏧᏳᎪᏗ ᎣᏥᏂᏒᎩ. ᎤᎩᏨᏛᏃ ᏎᎼᏏ ᏬᎩᎷᏨᎩ; ᏠᏥᎵᏯᏃ ᎣᎩᏒᎸ ᎤᎩᏨᏛ ᎹᎵᏔ ᏬᎩᎷᏨᎩ.,"And sailing from thence, we came the following day over against Chios; and the next day we touched at Samos; and the day after we came to Miletus.",28
ᏂᏚᎩᏨᏂᏒᏃ ᎤᏛᏅ-ᏗᎦᎳᏫᎢᏍᏗᏱ ᎠᎴ ᏓᏓᏁᎳᏗᏒ ᎾᏂᏑᎵᎪᎬᎾ ᎨᏎ ᏓᎾᏕᏲᎲᏍᎨ ᎠᎴ ᎠᎾᎵᏥᏙᎲᏍᎨ ᎣᏍᏛ ᎧᏃᎮᏛ ᏥᏌ ᎦᎶᏁᏛ ᎤᎬᏩᎵ.,"And every day, in the temple and at home, they ceased not to teach and to preach Jesus as the Christ.",21
"ᎠᎴ ᎤᏣᏛ ᏄᏒᎸᎩ ᎾᏍᎩ ᎾᏛᏁᎲᎩ; ᎠᏎᏃ ᏉᎳ ᎤᏕᏯᏔᏁᎸ ᎤᎦᏔᎲᏒᎩ, ᎯᎠ ᏄᏪᏎᎸᎩ ᎾᏍᎩ ᎠᏓᏅᏙ; ᎬᏁᏥ ᏥᏌ ᎦᎶᏁᏛ ᏕᎤᏙᎥ ᎬᏗᎭ, ᎾᏍᎩ ᎪᎱᎪᏤᏗᏱ. ᎾᎯᏳᏉᏃ ᎤᏄᎪᏨᎩ.","And this she did for many days. But Paul, being sore troubled, turned and said to the spirit, I charge thee in the name of Jesus Christ to come out of her. And it came out that very hour.",39
"ᎾᎥ ᎢᏗᎷᎨᏍᏗ ᎢᏛᏗᏍᎨᏍᏗ ᏄᏠᎾᏍᏛᏅ ᏗᎩᎾᏫ, ᎠᎴ ᎤᎵᏂᎩᏛ ᎪᎯᏳᏗ ᎨᏒᎢ, ᎠᎴ ᏗᎩᎾᏫ ᏤᎩᏍᏚᏞᎸᎯ ᏤᎩᏅᎦᎸᎯ ᎤᏲ ᎠᏓᏅᏖᏗ ᎨᏒᎢ, ᎠᎴ ᏗᏗᏰᎸ ᎦᏓᎭ ᏂᎨᏒᎾ ᎠᎹ ᏤᎪᏑᎴᏓᏁᎸᎯ.","let us draw near with a true heart in fulness of faith, having our hearts sprinkled from an evil conscience: and having our body washed with pure water,",28
"ᏗᎫᎪᏙᏗ ᎨᏒᎢ, ᎤᎬᏫᏳᎯ ᎯᎠ ᎡᎶᎯ ᎤᏤᎵᎦ ᏣᎫᎪᏓᏁᏗ ᎨᏒ ᎢᏳᏍᏗ.","of judgment, because the prince of this world hath been judged.",11
"ᎢᏳᏃ ᏚᏩᏂᎦᎸ ᎢᎦᏛ ᏱᏗᎬᏂᎦᎴᏒ, ᏂᎯᏃ ᎢᎾᎨ-ᎮᎯ ᎣᎵᏩ ᏡᎬ ᎾᎿ ᏱᏫᏰᏣᏱᏢᏔᏅ, ᎠᎴ ᎾᏍᎩᏯ ᎤᎾᎵᏍᏕᎶᏛ ᏱᏤᎳᏗᏍᏗ ᏱᏣᎵᏍᏕᎸᏗ ᏚᎿᏍᏕᏢ ᎠᎴ ᎦᎵᏦᏅ ᎣᎵᏩ ᏡᎬᎢ;","But if some of the branches were broken off, and thou, being a wild olive, wast grafted in among them, and didst become partaker with them of the root of the fatness of the olive tree;",36
ᏤᏍᏗ ᏫᎨᏣᎸᏅ ᏱᏗᏣᏓᏟᏴᎲᎾ.,Don't go without a tussle.,5
"ᎩᎳᏉᏃ ᎢᏴᏛ ᎠᏏᏉ ᎦᏪᏂᏍᎨᎢ, ᏧᎾᎸᎪᏤ, ᏧᏓᏏ, ᎠᏏᏴᏫ ᏔᎳᏚ ᎢᏯᏂᏛ ᎨᏒ, ᏓᏘᏁᎮ ᎤᏂᏣᏘ, ᎠᏰᎳᏍᏗ-ᏗᎦᏅᎯᏛ ᎠᎴ ᎠᏓ ᏗᏂᏁᎯ, ᏅᏓᎬᏩᏂᏅᏏᏛ ᏄᏂᎬᏫᏳᏒ ᎠᏥᎸ-ᎠᏁᎶᎯ, ᎠᎴ ᏗᏃᏪᎵᏍᎩ, ᎠᎴ ᏗᏂᎳᏫᎩ.","And straightway, while he yet spake, cometh Judas, one of the twelve, and with him a multitude with swords and staves, from the chief priests and the scribes and the elders.",31
ᎾᏍᎩᏃ ᎤᏇᏓᎵ ᏧᎾᏘᏂᏙᎯ ᎨᏒ ᎥᏝ ᎤᏁᎳᏅᎯ ᎣᏍᏛ ᎤᏰᎸᏗ ᏱᏅᎬᎾᏛᎦ.,and they that are in the flesh cannot please God.,10
"ᎥᏝᏰᏃ ᏰᎵ ᏴᎦᏲᏣᏡᏓ ᎤᏙᎯᏳᎯ ᎨᏒᎢ, ᏲᏥᏍᏕᎸᏍᎩᏂ ᎤᏙᎯᏳᎯ ᎨᏒᎢ.","For we can do nothing against the truth, but for the truth.",12
"“ᎤᏙᏳᎾᏏ ᏰᎵ ᏓᏓᏁᎸ ᏱᏓᏥᏍᏓᎵᎩ,” ᎤᏛᏁ.","“It would surely set the houses ablaze as well,” said he.",11
"“ᏅᏓ ᏣᎧᎸᎬ ᎫᏩᏗᏛᏓ ᏲᎾ ᎤᏤᏍᏙ, ᏍᎩᏃ ᎢᏳᏍᏗ ᏏᏆ ᏧᎾᏌ ᏃᏉ.","“Fern was up at daylight, trying to rid the world of injustice. As a result, she now has a pig. As a result, she now has a pig. A small one, to be sure, but nevertheless a pig.",38
"ᎣᏂᏃ ᏅᎩ ᎢᏯᏂᏛ ᏗᏂᎧᎿᏩᏗᏙᎯ ᎥᎦᏥᎪᎥᎩ ᏅᎩ ᏂᏚᏅᏏᏴ ᎡᎶᎯ ᏓᏂᏙᎬᎩ, ᏚᏂᏂᏴᏒᎩ ᎤᏃᎴ ᏅᎩ ᏂᏙᏗᎦᎶᏍᎬ ᎡᎶᎯ, ᎾᏍᎩ ᎤᏃᎸᏗᏱ ᏂᎨᏒᎾ ᎡᎶᎯ, ᎠᎴ ᎠᎺᏉᎯ, ᎠᎴ ᏕᏡᎬᏉ.","After this I saw four angels standing at the four corners of the earth, holding the four winds of the earth, that no wind should blow on the earth, or on the sea, or upon any tree.",37
"ᎾᏍᎩ ᎧᏃᎮᏛ ᎢᏥᎦᏔᎭ, ᎬᏂᎨᏒ ᏥᏄᎵᏍᏔᏅ ᏂᎬᎾᏛ ᏧᏗᏱ, ᎨᎵᎵ ᏨᏓᏳᏓᎴᏅᎲ ᏗᏓᏬᏍᏗ ᎨᏒ ᎤᎬᏩᎵᏄᎵᏥᏙᏃ ᏣᏂ--","that saying ye yourselves know, which was published throughout all Judæa, beginning from Galilee, after the baptism which John preached;",20
"“ᎭᏕᏬ,” ᎤᏛᏁ ᏌᎳᏓ, “ᎨᎵᎠ ᎠᏇᏅᏒ ᏱᎨᏙᎭ ᏯᏆᏁᎸᏔᎾ ᏗᎩᎷᏫᏍᏔᏁᏗ ᎦᏲᏟ.”","“No,” said Charlotte, “I believe I’d better stay home and see if I can’t get some work done.”",18
"ᏥᏌᏃ ᏚᎦᏔᎲᎡᎸ ᎯᎠ ᏄᏪᏎᎢ, ᎢᏥᎨᏴ ᏥᎷᏏᎵᎻ ᏧᏪᏥ, ᏞᏍᏗ ᎠᏴ ᏍᎩᏍᎪᏂᎸᎩ, ᎢᏨᏒᏍᎩᏂ ᏗᏣᏓᏍᎪᏂᎦ, ᎠᎴ ᏗᏤᏥ ᏗᏥᏍᎪᏂᎦ.","But Jesus turning unto them said, Daughters of Jerusalem, weep not for me, but weep for yourselves, and for your children.",21
"ᎭᎾᎾ ᎦᏙᎨᎢ, ᎠᏓᏅᏖᏍᎨᎢ, ᎪᎱᏍᏗ ᏂᎦᏪᏍᎬ ᎤᏛᎦᏁᎢ.","He was standing there, thinking of her, when he heard a small voice.",13
"ᏭᏂᎷᏤᏃ, “ᎠᎭᏂ,” ᎤᏛᏁ ᏙᏯ, “ᏙᎤᏍᏗ?”","When they arrived, the beaver said, here; what is it?",10
"ᎥᏝ ᏱᏥᏑᎵᎪᎪ [ᎤᏁᎳᏅᎯ] ᏥᏯᎵᎡᎵᏤᎲ ᏂᎯ ᏅᏗᎦᎵᏍᏙᏗᏍᎬᎢ, ᏂᎯ ᎢᏨᏁᎢᏍᏗᏍᎬ ᎦᏓᏙᎵᏍᏗᏍᎬᎢ;","cease not to give thanks for you, making mention of you in my prayers;",14
ᏐᏉᎯᎭ ᏕᎬᏔᎶᏍᎨ ᏃᏈᏏ.,One by one the stars went out.,7
"ᏚᏂᏏᏩᏍᎦ ᏃᎴ ᏚᏂᏳᏍᎩᎷᏙᎦ ᏃᎴ ᏧᎾᎭᏬᏍᏙᏗ ᏗᎦᏓᏁ ᏚᎾᎵᏍᏔᏁ, ᎠᏥᎷᏳᎸᏗ ᏓᎾᏛᎥᏍᎦ ᏓᏂᎧᎭᏲᏗ, ᎠᏎᏃ ᎤᎭᏰᏌᏛ ᏃᎴ ᏓᎦᏍᎬ ᏗᎦᏓᏁ ᏂᏕᎬᏁ, ᏃᎴ ᎤᏐᏱ ᎭᎴᏂ.","They cough and their clothes and bedding are wet constantly and in camp they hang them on stick frames to scorch by the fire, but the dews and mists and rains of morning wet them again.",36
"ᎠᏎᏃ ᎥᏝ ᎩᎶ ᎬᏂᎨᏒ ᏳᏃᎮᏍᎨᎢ, ᎤᏓᎦᎵᏍᏙᏗᏍᎬᎩ ᏓᏂᎾᏰᏍᎬ ᎠᏂᏧᏏ.",Yet no man spake openly of him for fear of the Jews.,12
"ᎠᏂ ᎠᎦᏙᎥᎯᏍᏗ ᎨᏒ ᎪᎱᏍᏗ ᎢᏛᏓ. ᎩᎶ ᎤᏬᎵᏣᏘ ᎨᏎᏍᏗ ᏩᏎᎦ ᎢᎦᎢ ᎨᏒ ᎠᎦᏎᏍᏗᏱ ᏅᎩ-ᏗᎦᏅᏎᏗ; ᏴᏫᏰᏃ ᎤᏎᏍᏗ ᎨᏒ ᎤᎬᏩᎳ; ᎠᎴ ᎾᏍᎩ ᎠᎦᏎᏍᏗ ᎨᏒ ᎯᎠ ᏂᎦᎥ, ᏑᏓᎵᏧᏈ ᏑᏓᎳᏍᎪᎯ ᏑᏓᎵᎦᎵ.","Here is wisdom. He that hath understanding, let him count the number of the beast; for it is the number of a man: and his number is Six hundred and sixty and six.",33
