chr,en
ᎾᏍᎩᏃ Ꮎ ᏓᎾᏠᏍᎬᎢ ᎢᏧᎳᎭᎢ ᏓᎢᏎᏍᏗ ᎾᏍᎩ NSU’s ᏑᏕᏘᏴᏓ ᏳᏓᎵ ᏥᏓᎾᏠᏍᎪᎢ ᎾᏍᎩ ᎠᎹᏰᎵ ᎠᏁᎯ ᎠᏂᏴᏫᏯ.,The summit will run concurrently with NSU’s annual Symposium of the American Indian.
“ᎢᎦ ᎤᎵᏍᎨᏓ ᎠᏟᎢᎵᏒ ᏚᏳᎪᏛ ᎠᎴ ᎤᎾᏓᏟᏐᏗ ᎠᏂᎧᎹᏏᏂ ᎾᏍᎩ ᎨᏒ ᎢᏳᎵᏍᏙᏗ ᎪᎯᏓ ᎤᏂᎩᏒ ᏅᎵᏍᏔᏅᏅ.,“I’ve been very critical of truth and reconciliation commissions as a way to resolve longstanding historical conflicts.
"Insulin ᎾᏍᎩ hormone ᎯᎠ ᎠᎲᏍᎩ glucose, ᎠᏓᏟᏂᎪᎯᏍᏗᏍᎩ, ᎾᏳ ᎩᎦ ᎡᏙᎲ ᏩᏟᎦ cells ᎨᏒᎢ.","Insulin is a hormone required to move glucose, a source of energy, from the bloodstream into cells."
"ᎥᏝ ᎪᎱᏍᏗ ᎠᏆᏛᏗ ᏱᎨᏎᎢ,” ᎠᏗᏍᎬᎢ Ice.","I didn’t have to ask any questions,” Ice said."
“ᎤᏠᏯᏈ ᎢᏳᏍᏗ ᎨᏒ ᎠᏂᏲᏍᎩ ᏓᎾᏟᎲᎢ.,“It was just almost a war-like game.
"ᎾᏍᎩᏃ ᏗᏂᏲᏟ ᎠᎾᏓᎪᎾᏗᏍᎬᎢ, ᎤᎾᏓᏠᏒᎢ ᎢᎬᏱ Gavin Langston, ᏔᎵᏁᏃ Farris Sutter ᎠᎴ ᏦᎢᏁᎢ Nathan Langston.","In the children’s division, winners were first-place Gavin Langston, second-place Farris Sutteer and third-place Nathan Langston."
“ᎨᏍᏗᏃ ᏩᏴᎯᏍᏗ ᎠᎵᏍᏓᏰᏗ ᎠᏓᎾᏅᎢ ᎢᎬᏱᏱ ᏅᎪᏪᎵᏍᎬᎾ ᎪᏪᎵ ᎢᏳᏍᏗ ᎠᏓᎾᏁᏍᏗᎢ ᎠᎴ ᎠᏓᏅᏖᎯᎶᏍᏗ ᏂᏛᎵᏍᏓᏴᏂᏒᎢ ᏑᎾᏙᏓᏩᏍᏗ ᎠᎵᎠᎵᏒᎢ.”,“Don’t go into the grocery store without making a grocery list first and planning out the meals for the week.”
ᎣᎦᏟᏂᎩᏓ ᎾᏍᎩ ᏱᎬᏩᎵᏍᏔᏅ.,We’re stronger because of it.
"ᎠᏂᏍᎦᏱ ᎠᎾᏓᎪᎾᏗᏍᎬ ᎢᎬᏱ ᎤᏓᏠᏒ Marcus Thompson, ᏔᎵᏁ ᎠᏌᏍᏛ Brock Lewis ᎠᎴ ᏦᎢᏁ Mark Thompson.","Men’s division winners were first-place Marcus Thompson, second-place Brock Lewis and third-place Mark Thompson."
Ice Z ᎥᎿ ᎠᏥᏃᎢ ᏗᏡᎬᎢ SIW ᏚᎸᏫᏍᏓᏁᎸᎢ 1960 ᎤᏕᏘᏴᏌᏗᏒᎢ ᎠᎴ ᎠᏏᏉ 1964 ᏩᏂᏍᏚᎲᏍᎬᎢ ᏱᎪᎯᏓ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎠᏂᏌᎲᏍᎬᎢ ᎠᎴ ᎪᎱᏍᏗ ᎬᏔᏂᏓᏍᏗ ᎧᏂᎬᎬᎢ.,Ice worked for the Briggs SIW until 1960 and again in 1964 until it was shut down because of robberies and a lack of weaving material.
"“ᎾᏂᎥ ᎤᏅᏔᏅ ᎯᎠ ᎣᏟ ᎾᏍᎩᏃ ᎠᏂᏴᏫ ᎾᏍᎩ ᏃᏊ ᎤᏩᏙᏢᏅ ᏅᏬᏘ ᎤᎬᏩᏟ ᎾᎿ ᏂᎪᎯᎸ ᎨᏒ, ᎾᎿ ᎣᏍᏓ ᎠᏌᎻ.”","“Everybody’s got to use soap so the average person is now incorporating medicinal herbs into their daily routine, which is pretty awesome.”"
"“ᎾᏍᎩᏃ ᎢᎦ ᎧᏃᎮᏓ ᎨᏒ ᎾᏍᎩ ᎤᏃᏢᏅᎢ ᎯᎠ ᎠᎴᏂᏙᎲ ᎠᎴ ᏗᏩᏛᏓ ᎢᎦ ᎠᏂᏴᏫ ᎬᏩᏟᎦ ᎨᏒᎢ, ᎢᏧᎳᎭ ᏧᏂᎸᏫᏍᏓᏁᎸ ᏏᏓᏁᎸ ᎠᏣᎳᎩ ᏱᎩ ᎠᎴ ᎠᎹᏱᏟ ᎠᏓᏅᏖᎵᏙᎯ ᏱᎩ,” ᎠᏗᏍᎬᎢ.","“That was one of the most exciting parts of the film as well as the most challenging was really just trying to find as many people that knew her, that worked with her whether they were family or Cherokee or United States government,” she said."
"ᎯᎠᏃ ᏄᏓᎴᎢ ᏥᎩ ᎪᎱᏍᏗ ᎣᏏᏊ ᎢᎩ, ᎠᏎᏃ ᏄᎬᏫᏳᏒᎢ ᎤᎾᏕᎶᏆᏍᏗᎢ ᏗᏂᏲᏟ ᎪᏪᎵ ᏧᏂᎪᎵᎨᏗᎢ, ᎢᏳᏃ ᏳᏂᏍᎵᎠ, ᎣᏍᏓ.","This other stuff is OK, but my main object is to get kids to read. If this helps them read, fine."
"ᎥᏍᎩᏭ ᏂᎦᎣᎢ ᏂᎦᏛᏁᎰᎢ,” ᎠᏗᏍᎬᎢ.","That’s all I do,” she said."
ᎢᎦᏃ ᎣᏍᏓ.,That’s awesome.
"Travis Owens, ᏣᎳᎩ ᎠᏰᎵ ᏧᏂᎸᏫᏍᏓᏁᏗ ᏄᏍᏗᏓᏁ ᏄᎬᏫᏳᏒᎢ, ᎠᏗᏍᎬ ᎾᏍᎩ ᎤᏃᏢᎯᏌᏅ ᏒᏍᏗᏓᏂ ᎢᏤ ᎤᏂᎪᏩᏛᏗ ᎾᏍᎩ ᎾᎥ ᏄᏍᏗᏓᏁ ᎨᏒᎢ.","Travis Owens, Cherokee Nation Businesses Cultural Tourism director, said the improvements consist of new exhibits to the surrounding enclosure."
"Gonzales Ꮓ ᎢᎧᏃᎮᏍᎬᎢ ᏄᏍᏛᎢ ᏓᏟᎶᏍᏗᏍᎬᎢ ᎾᏍᎩ ᏚᎵᏉᏛᎢ ᎾᏍᎩ ᎠᎾᏛᏁᎵᏍᎩ ᏥᎩ The Simpsons, ᎾᏍᎩ ᎬᏗᏍᎬᎢ ᎧᏅᎦᎵ ᎠᎴ ᎦᏁᎯ ᏗᏙᏪᎵᏍᎩ ᎾᏍᎩ ᏥᎩ ᏩᎦᏲᏢᎢ.","Gonzales said her style is influenced by her love of cartoons such as The Simpsons, using graphite and ink as a medium."
Still ᏓᏍᏕᎵᏍᎪ ᎾᎿ Gates Millennium Alumni Advisory Council ᎾᏍᎩ ᎯᎠ ᎠᎹᎵᎧ ᎠᏂᏴᏫᏯ ᏗᏂᏍᏆᏗᏍᎩ ᎠᏰᏟ liaison ᎠᎴ ᎠᏗᏍᎬ ᎠᎵᎮᎵᎪ ᎾᏍᎩ “ᏴᏫ ᏓᏁᎲ ᎠᎴ ᏏᏓᏁᎸ ᏚᎾᏓᏂᏴᏛ” ᎾᏍᎩ GMSP ᎪᏢᏍᎬᎢ.,Still serves on the Gates Millennium Alumni Advisory Council as the American Indian Graduate Center liaison and said he appreciates the “communal and family ties” the GMSP creates.
ᏙᎯ ᏱᎾᏆᏛᎿᏕᎬ ᎠᎴ ᎤᏁᎳᏅᎯ ᎣᏏ ᎤᏰᎸᏅ ᎨᏎᏍᏗ ᎢᎸᏍᎩ ᎢᏧᏕᏘᏴᏛ ᎢᎪᎯᏗ ᏯᎦᏒᎦᏟ ᎯᎢᎾ ᏨᎦᏑᏯᎩ. ᎥᏍᎩᏃᏅ ᏛᎦᏌᏙᏱ ᏓᏤᏢ ᎠᏬᏢᏅᏗ ᏥᏌᎳᏗᏍᎬ ᎢᎩᏂᎳᏍᏓᎸᎢ ᎡᏍᎦᏂ ᎠᎴ ᎢᎬᎾᏕᎾ ᎨᏙᎵᏙᎲᎢ.,"If my health and the good Lord will it, I will have many years ahead of me with this title over my head…I feel motivated to push on, do much higher quality work so that I can represent our tribe well in art markets local and abroad."
“ᎪᎯᎦ ᏥᎨᏒ ᎤᏂᏚᎲ ᏚᏂᎲ ᎾᏍᎩ ᏨᏅᎩ ᏅᏯ ᏧᎾᏁᎶᏙᏗ.,“Back in the old days the towns owned the chunkey stones.
ᎠᏂᎩᏚᏩᎩ ᎠᏂᏴᏫᏯᏍᏛ ᎨᎳ ᎠᏗᏍᎬ ᎯᎠ ᏗᏁᎶᏗ ᎾᏍᎩ ᏓᎾᏁᎶᎲᏍᎪ ᎤᏬᎸᏛᎢ ᎠᎴ ᏱᏚᎾᏓᏟᏌᏅ.,United Keetoowah Band citizen Charlotte Wolfe said the game is now played for fun and fellowship.
"Wright ᎾᏍᎩ ᏄᏟᏍᏛ ᏩᏥᎧᏅ Laura Chalmers of the Harold Hamm ᎣᎸᎵᎰᎹ ᎧᎵᏎᏥ ᎠᏰᏟ, ᎾᏍᎩ ᏚᏁᎸ ᎾᏍᎩ ᎤᏕᎶᎰᏒ ᎾᎿ ᎠᏂᏏᏓᏁᎸᎢ.","Wright was immediately referred to Laura Chalmers of the Harold Hamm Oklahoma Diabetes Center, who gave the diagnosis to the family."
Gonzales Ꮓ ᎾᏍᎩᏃ ᎤᏅᏌᏁᏍᎪᎢ ᎰᏩᏭᏊ ᏂᎨᏒᎾ ᎠᎾᏛᏁᎵᏍᎩ - ᏗᏟᎶᏍᏔᏅᏅᎢ ᎾᏍᎩ Ꮓ ᏧᏟᎶᏍᏔᏅᎢ ᏴᏫ ᏣᎳᎩ ᎠᏂᏬᏂᏍᎩ.,Gonzales also has an affinity for comic-style illustrations with characters speaking in Cherokee.
"“ᏭᎪᏛᏃ ᏗᏗᏔᏍᏗ ᏓᏂᏁᎩᏍᎪᎢ, ᏄᎾ ᎤᏍᏓᎦᏴᎯᏓ ᎠᎴ ᎦᏚ ᎤᏂᎦᎾᏍᏗ.","“A lot of times they’ll buy extra things like pop, chips and cookies."
ᏓᎳᏚ ᎤᏕᏘᏴᏗ ᏥᎨᏒ ᎤᎴᏅᎮ ᏕᎪᏢᏍᎬ ᎬᎾᎦᎵᏍᎩ ᎬᏃᏌᏍᏗ ᏗᎪᏢᏗ ᎠᎴ ᎠᏓ ᏗᎦᎸᏓᎸᏗ ᏕᎬᏗᏍᎬ ᏕᎪᏢᏍᎬ ᏔᎷᏣ.,"At age 16, Dart began weaving traditional honeysuckle, buckbrush and wood splint baskets."
"“ᎠᏯ ᎢᎦᏘᏰ, ᎾᏍᎩ ᎠᏂᏣᎳᎩ ᎠᏂᏴᏫ, ᏙᎯᏳ ᎠᎦᏎᏍᏙᏗ ᎯᎠ ᎤᏙᎷᏒ ᎠᎴ ᏗᏐᎢ ᏂᎪᎯᎸ ᎠᎴ ᏂᎪᎯᎸ ᏣᎳᎩ ᎢᏳᎵᏍᏙᏗᎢ.","“It’s our responsibility, as Cherokee people, to make sure that this site and others will forever and always remain Cherokee."
"ᎢᎦᏓᏃ ᎠᎵᏍᏓᏰᏗ ᏍᏓᏥ ᎾᏍᎩ ᏓᏠᏯᏍᏗᎭ ᏚᏯᎢ, ᎠᏫᏒᏅᎢ ᎤᎦᎹ ᎠᎴ ᏥᎵ, ᎾᏍᎩ ᏰᎵᎢ ᎤᎪᏗᏓ ᏴᎦᎥᎦ ᎾᏊᏃ ᎠᏟᎠᎵᏒᏃ ᏴᏙᏓ ᎤᏒᎯᏰᏱ ᎠᎵᏍᏓᏰᏗ ᎠᎴᏱᎩ ᎢᎦ ᎡᎯ ᎠᎵᏍᏓᏰᏗ.","Making meals from scratch is cheaper and healthier than making boxed meals, she said. Some meals to make from scratch include beans, stew or chili, which can be prepared in large quantities then reheated later for another dinner or lunches."
"65 ᎢᏧᏕᏘᏴᏓ ᏥᏙᏛᎦᎶᎯ, United Keetoowah Band ᎨᎳ ᎠᎴ ᏣᎳᎩᎯ ᎠᏰᎵ ᎢᎬᎾᏕᎾ ᎠᏃᏢᏅᏍᎩ Dorothy Lee Ice ᏗᎬᏍᎩ, ᎾᏍᎩᏃ ᏗᏓᏠᏍᏗ ᏕᎬᏍᎪᎢ, ᏗᏯᏟᏗ, ᏗᎵᏍᏆᏃᏍᏗ, ᎪᏪᎵᎢ ᏗᎪᏣᎸᏗᎢ, ᏗᎵᏰᏑᏝᏗᏍᏗ ᎠᎴ ᏗᏐᏢᏗ.","For the past 65 years, United Keetoowah Band citizen and Cherokee National Treasure Dorothy Lee Ice has been loom weaving, an art form used to make items such as belts, scarves, headbands, bookmarks, bracelets and shawls."
ᎾᏍᎩ Bill ᎠᎴ Melinda Gates Foundation ᎤᏬᏢᏅ ᎯᎠ ᎬᏩᎾᎵᏍᏕᎸᏙᏗ ᎾᎿ ᏔᎵ ᏯᎦᏴᎵ ᎤᏕᏘᏴᏌᏗᏒᎢ.,The Bill and Melinda Gates Foundation created the program in 2000.
"ᎯᎠ ᎤᏙᏢᏅ ᎾᎿ ᎬᏩᎾᎵᏍᏕᎸᏙᏗ Manning ᏔᎵ ᏯᎦᏴᎵ ᏓᎳᏚ ᎤᏕᏘᏴᏌᏗᏒ ᎤᎾᎦᏎᏍᏗ ᏭᏁᏙᎸ ᎾᏍᎩ Mossel Bay, South Africa.","The program also funded Manning’s 2016 study abroad trip to Mossel Bay, South Africa."
ᎤᏤᎵᏃ ᏗᏟᎶᏍᏔᏅᎢ “ᎠᏁᏦᏗ” ᎬᏂᎨᏒᎢ ᏂᎬᏁᎭ ᎠᎾᎳᏍᎦᎵᏍᎩ ᎠᎾᏁᏦᏍᎩ ᏓᎾᎵᎪᏂᏍᎬᎢ ᎠᏁᏦᏗ ᎦᏃᎯᎵᏒᎢ.,Her drawing “Anejodi” portrays stickball players vying for a stickball in the air.
"NOKSA ᎤᎾᎵᎪᎯ ᎾᏍᎩ USA ᏍᏆᏞᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ ᎣᎦᎵᎰᎹ ᎾᎿ 2014, ᎠᎴ Hannah ᏔᎵᏁ ᎠᎴᎲᏍᎩ ᎠᎧᎷᏏᏂ ᎾᎿ ᎣᎦᎵᎰᎹ ᎤᏴᏢᎧᎸᎬ ᏍᎦᏚᎩ.","NOKSA became affiliated with USA Softball of Oklahoma in 2014, and Hannah became deputy commissioner for Oklahoma’s northeast district."
"ᎾᏍᎩᏃ ᏱᏣᏓᏠᏏ ᎯᎠ ᎤᎾᏙᏢᎯ ᏓᎾᏁᎶᎲᏍᎬ, ᎠᏯ ᏱᎦᏈᏯ ᏣᏴᏍᏙᏗ ᏍᎦᏚᎩ ᎠᎾᏓᎪᎾᏗᏍᎬᎢ ᎤᎾᏓᎵᏁᎯᏛᎢ,” ᎠᏗᏍᎬᎢ.","If you win this league, I will pay your entry fee to the state tournament championship,” he said."
9ᏁᎢ ᎤᎴᏅᎮ ᏚᎸᏫᏍᏓᏁᎲᎢ ᎤᏑᎵᎪᏣ Mickel Yantz ᏗᎦᏘᏱ ᎨᏒ Sherwin Miller ᎤᏪᏘ ᎠᏍᏆᏂᎪᏛ Jewish Arts Tulsa ᏭᎴᏅᎮ ᏚᎩᏫᏍᏓᏁᎲᎢ.,9 after former CHC Curator Mickel Yantz accepted a job with the Sherwin Miller Museum of Jewish Art in Tulsa.
"Dot ᎠᏗᏍᎬ ᎾᏍᎩ ᎤᏂᏁᏟᏴᏍᏗ ᎾᎿ “ᎤᎶᏒᏍᏗ, ᎤᏦᏍᏗ” ᎠᏥᏰᎸᏍᏗ, ᎠᏎᏃ ᎪᎱᏍᏗ ᎾᏛᏁᎸᎾ ᏱᎩ ᏫᏓᎧᏃᏗ ᏑᏕᏘᏴᏓ “Ꮭ ᎣᏍᏓ ᏱᎩ.”","Dot said the transplant is a “drastic, high-risk” surgery, but if something isn’t done the outlook for the next year “isn’t good.”"
“ᎾᏍᎩᎾ ᏌᏊ ᎢᏳᏓᎴ ᎦᏌᎦᎯᎨ ᎣᏟ ᎠᎴ ᎠᏂᏴᏫ ᎾᎿ eczema ᎠᎴ psoriasis ᎢᏳᎾᎵᏍᏓᏁᎯ ᎠᏂᎸᏉᏗᏍᎪ ᎯᎠ.,“That one is kind of a lighter soap and people with eczema and psoriasis they love that.
"Ꮭ ᎠᏎ ᏍᏓᏯ ᎦᏬᏂᎯᏍᏗ ᏱᎩ, ᎠᎴ Ꮭ ᏔᎵ ᎢᏗᎦᏓᏗᏍᏗ ᏱᎩ. ᎠᏯ ᎨᏒ ᎢᎦ ᎤᎵᏍᎨᏗ ᎯᎠ.”","We don’t have to yell and scream, and we don’t have to be divided by party politics. To me, I just feel her message is just more important than ever.”"
"”ᎠᎦᏍᏆᏂᎪᏒ, ᎠᎴ Ꮭ ᎰᏩ ᎬᎩᏬᏂᎯᏍᏗ ᏱᎨᏎ ᎠᏆᏕᎶᎰᏏ,” ᎠᏗ ᏩᎴᎷ.","“It was a surprise, and I was really speechless whenever I found out,” Hummingbird said."
“ᎾᎿ 2006 ᏂᏧᎦᏘᏲ ᎾᏍᎩᏃ ᎾᎪᎯᎸ ᏂᏥᎦᏘᏲᎢ.,“In 2006 I was on the list. This is how long I’ve been waiting.
ᎦᏓᏅᏖᏍᎬ ᎤᏴᏢ ᎠᎩᏂᏱᏍᎬ ᎨᎵᏍᎬ.,I thought I had a sinus infection.
"“ᎠᎦᏲᏞᏍᏗ ᏧᎬᏩᎶᏗ ᎠᎴ ᎤᏠᏱᏊ ᎢᏲᏍᏓ ᎾᏍᎩ ᎤᎪᏗ ᏧᎬᏩᎶᏗ ᎠᎵᏍᏓᏰᏗ,” ᎠᏗᏍᎬᎢ.","“They’re going to be less expensive and have just as much as far as quality goes as brand names,” she said."
"ᎯᎠ ᏓᎾᏁᎶᎲᏍᎬ ᎤᏙᏪᎳᏅ ᎢᎬᏱ ᎢᎴᎯᏳ ᎯᎠ ᎤᏪ ᎢᎴᎯᏳ ᏧᎾᏁᎶᏅᎢ, ᎾᏍᎩ ᎠᏉᎯᏳ ᎢᎬᏱ ᎾᏃ ᎠᎾᏁᏦᏍᎬᎢ ᎠᎴ ᎠᏅᏗᏍᎬ ᎾᏍᎩ ᏗᎬᏩᏟ ᏓᎾᏁᎶᎲᏍᎬᎢ, ᎾᏍᎩᏃ ᎤᎾᏕᏘᏱᏍᎬ ᎠᏂᎾᏍᏓᏢ ᎤᏂᏆᎸᎡᎲᎢ.","The event marked the first time the ancient game, which possibly precedes stickball and was used as a means to gamble, was played at the annual tribal holiday."
"Dot ᎠᏗᏍᎬ ᎾᏍᎩ ᏧᏂᏢᎩ ᎤᏂᏃᎯᏎᎸ ᎾᎿ ᏧᎾᎵᏏᏅᏙᏗ ᏔᎵᏍᎪ ᏯᎦᏴᎵ ᎾᏍᎩ ᎠᏠᏯᏍᏗ ᎾᎿ jet ᎤᏣᏅ ᏧᎬᏩᎶᏗ, ᏩᏂᏁᎸᏃ ᎠᎴ ᏧᏓᎴᏅᏓ ᎤᏂᏂᎬᎬ ᎾᎿ ᏩᏁᎲ ClevelandᏂ.","Dot said the hospital has advised them to save $20,000, which includes the jet price, boarding and any other things they may need while in Cleveland."
“ᎨᎵᎠ ᎠᏆᏚᎵ ᎬᏂᎨᏒ ᎢᎦᏥᏴᏁᏗ ᎠᏂᏴᏫ ᎾᏍᎩ ᏚᎾᏂᏴᏛ ᎠᏰᏟ ᎠᎹ ᎠᎴ ᎦᏙᎢ ᎾᎿ ᎠᏁᎯᏯ (ᎠᏂᏴᏫ) ᎾᎥ ᎨᏒᎢ.,“I think I wanted to show people that the link between water and land to Indigenous (people) is really close.
"Ice Z, ᎠᏥᎾ ᏗᏡᎬᎢ ᎡᎯ, ᏧᎸᏫᏍᏓᏁᎯ ᏄᎵᏍᏔᏅᎢ ᎥᎿ ᏏᏉᏯ ᎠᏂᏴᏫᏯᎢ ᏗᏅᏍᎩ 1940s ᏂᏛᏓᎴᏂᏍᎩ 15 ᎢᏳᏕᏘᏴᏓ ᏥᎨᏒᎢ.","Ice, of Briggs, became an employee of the Sequoyah Indian Weavers in the 1940s when she was 15 years old."
"“ᎾᏍᎩᏃ ᎤᎿᏫ ᏓᎧᎾ ᎠᎴ ᎤᏤᏣᏍᏗ, ᎠᎴ ᏂᏙᎤᏍᏗ ᏲᎾ ᏓᏟᎶᏍᏛᎢ ᎥᎿ,” ᎠᏗᏍᎬᎢ ᎠᏧᏣ.","“The heart has eyes and a smile, and it’s got Care Bears on it,” he said."
ᏣᎳᎩ ᎠᏰᎵ ᎤᎬᏫᏳᎯ ᎠᏂᏅ ᎠᎵᏍᏕᎸᎯᏙ Chuck Hoskin ᎠᏗᏍᎬ ᎾᏍᎩ ᎠᏂᏣᎳᎩ ᎠᏂᏴᏫ ᎤᏂᎭ ᎾᏍᎩ ᏙᎯᏳ ᎨᏒ ᏏᏉᏯ ᎤᏁᎳᏛ ᎠᎴ ᏗᏐᎢ ᏧᏠᏯ ᏓᏓᏁᎸ ᎾᏍᎩ ᏂᎦᏯᎢᏐ ᏣᎳᎩ ᎨᏒᎢ.,CN Chief of Staff Chuck Hoskin said it’s the Cherokee people’s responsibility to make sure that Sequoyah Cabin’s and other such sites remain Cherokee.
"“ᎣᎦᏅᏔ ᎾᏍᎩ Ꮭ ᎢᎸᏢ ᎤᎪᏛ ᎠᎵᏍᎪᎸᏙᏗ ᎾᏍᎩᏃ ᏧᎾᏕᎶᏆᏍᏙᏗ ᏗᏂᏲᏟ, ᎠᏎᏃ ᎠᎯᏓ ᏚᏳᎪᏛ ᎾᏍᎩ Ꮭ ᎢᎬᏌᏊ ᏱᏂᎨᏓᏛᎦ,” ᎠᏗᏍᎬᎢ Tonya Rozell, CNF ᏗᏄᎪᏔᏂᏙ ᎠᏂᏅ ᏧᏓᏘᎾᎢ.","“We know that there is no greater investment we can make than in the education of our youth, but the simple truth is that we can’t do it alone,” Tonya Rozell, CNF board president, said."
"ᏃᎴ ᏗᎳᏑᎶ ᏓᏝᎥ Ꮭ ᎠᏂᏣᎳᎩ ᏧᎾᎳᏑᎶ ᏱᎨᏎ, ᏙᎯᏳ ᎣᏣᏁᎶᏗ ᎬᏂᎨᏒ ᏲᎬᏗ ᎾᏍᎩ Ꮎ ᏙᎯᏳ ᏏᏉᏯ ᎨᏒᎢ,” ᎠᏗᏍᎬᎢ Adair.","It even had some moccasins in there that wasn’t even Cherokee, they were store bought. So people who came from out of state are taking that back with them and that’s what they think is Cherokee, so we’re trying to show you who he (Sequoyah) is,” Adair said."
"ᎾᏍᎩᎾ ᎢᏤ ᏧᎾᎵᎪᎯ, ᎧᏃᎮᏍᎬ ᏚᏭᎪᏓ ᎠᎭᏂ ᎤᏍᏆᎶᏗ ᏍᎦᏚᎩ ᎤᎾᏓᎵᏁᎯᏛᎢ ᎠᏂᏓᎨ ᎤᏟᏍᏗ ᎤᏕᎦ ᎠᎾᏓᎪᎾᏗᏍᎬᎢ ᎠᎴ ᎠᎾᎳᏍᎦᎵᏍᎩ ᎠᏍᏆᎵᏍᎬ ᎾᎿᎢ 2017 ᎤᏕᏘᏴᏌᏗᏒᎢ.","With the new affiliation, he said he plans to bring state championship youth fast pitch tournaments and softball camps to the area in 2017."
"“ᏧᏙᏓᏋᏓ ᏯᏱᏥ ᎢᎩᎰ ᎤᎪᏓ ᎠᏛᏗ, ᎠᎴ ᎾᏍᎩᎠᏎ ᎢᎦᏛᏁᎵᏓᏍᏗ ᎢᎩᎲ ᎾᏗᎦᎵᏍᏙᏗ ᎾᏍᎩ ᏂᎦᏍᏗ.”","“Everyday you wake up and you have so much more of a purpose, and so I guess that’s the philosophy behind Indigenous is we are all indigenous.”"
ᏣᎳᎩ ᎠᏰᎵ ᎨᎳ Mark Thompson ᎠᏗᏍᎬ ᎤᏚᎩ ᎤᏩ ᏨᏅᎩ ᏗᏁᎶᏗ ᎤᏛᎯᏍᏗᎢ ᎠᎴ ᎤᏂᎩᏍᏗ ᎠᏍᏕᎸᏗ ᎾᏍᎩ “ᎪᎯᎦ ᏄᎵᏍᏔᏅ ᏚᎾᏁᎶᏅ ᎬᏃᏗ ᎢᏳᎵᏍᏙᏗᎢ.”,CN citizen Mark Thompson said he hopes chunkey keeps growing and generates more interest to help “keep the history alive.”
ᏣᎳᎩ ᎠᏂᏬᏂᏍᎩ ᎤᎾᏓᏡᎬ ᏙᏛᎾᏠᏏ ᏅᎩᏁᎢᎦ ᎧᏬᏂ 12 ᎦᏅᏑᎸᎢ 12:30 p.m. ᎠᏓᎴᏂᏍᎩ 4 p.m. ᎢᎪᎯᏓ.,The Cherokee Speakers Bureau will be held Thursday April 12 from 12:30 m. to 4 p.m.
“ᏅᏬᏘᏃ ᏓᎵᎬᏩᏢᏍᎬ 300 ᎠᎴ 400 ᏏᏅᏓ ᎨᏒᎢ.,“We’re going to have a medication expense between $350 and $400 a month.
ᏣᎳᎩᎯ ᎠᏰᎵ ᎨᎳ Keli Gonzales ᎠᏲᏟᏃ ᏥᎨᏒᎢ ᎤᎵᏉᏕᎢ ᏗᏟᎶᏍᏔᏅᎢ ᎤᎦᏙᏍᏛᎢ ᎤᏙᏓ ᎠᎴ ᎠᎾᏓᏤᎵᎢ ᏓᎾᏟᎶᏍᏔᏅᏍᎬᎢ ᎠᎴ ᏓᏂᏑᏫᏍᎬᎢ.,Cherokee Nation citizen Keli Gonzales found joy in art as a child from watching her father and cousins draw and paint.
"“ᎦᏲᎵᏊ ᎢᎧᏁᏨ ᏱᏥᏃᎲᎳ ᎢᏳᏍᏗ ᎠᏆᏓᏅᏛᏗᏍᏗᏍᎬᎢ ᎠᏏᏃ ᎾᎿ ᎡᎳᏗ ᎾᏋᏁᎲ ᎨᏒᎢ,” ᎤᎧᏛ ᎪᏪᎳ ᎤᏬᏪᎳᏁ.","“I have few words to describe how I feel other than honored and humbled,” Dart wrote in a Facebook post."
ᎯᎠ ᏓᏂᎳᏫᎬᎢ ᎤᎾᎵᏍᎪᎸᏔᏅ ᎠᎾᏓᏩᏛᎯᏙ ᎤᏂᎪᎵᏰᎢᏓᏍᏗ ᎯᎠ ᎤᏙᏢᏒ ᎤᏃᏢᎯᏌᏅᎢ.,The ceremony allowed visitors to look at the site’s improvements.
"“ᎾᎯᏳ ᏥᎨᏒ, ᎠᏏᏴᏫᎭ ᎾᏍᎩ ᏓᏂᏆᎾᏲᎯᎲ.","“Back in the day, each person would gamble."
"ᎠᏭ ᎤᏂᏴᏍᏗ, ᎣᎦᎳᎰᎹ.","PARK HILL, Okla."
ᎠᏗᏍᎬ Olympic silver medalist Monica Abbott ᎤᏬᏪᎳᏅ ᎾᎿ ᎢᎬᏱ million—dollar ᏚᎾᏓᏁᏤᎸ ᎠᎴ ᎤᏃᏪᎳᏅ ᏧᏁᎶᏗ ᏍᏆᏞᏍᏗ ᎾᎿ 2016 ᎤᏕᏘᏴᏌᏗᏒᎢ.,He said Olympic silver medalist Monica Abbott signed the first million-dollar contract to play professional softball in 2016.
"Owens ᎠᏗᏍᎬ ᎾᏍᎩ ᎯᎠ ᎠᏓᏁᎸ ᏃᏊ ᎨᎳ ᎠᏣᎳᎩ Passport Program, ᎾᏍᎩ ᏓᏁᎰ ᎠᏂᏴᏫ ᎤᏂᏴᏍᏙᏗ ᎾᎿ ᎯᏍᎩ museums for 15.00.","Owens said the cabin is now part of the Cherokee Passport Program, which gives people admission to five museums for $15."
